296, 828.00, 972.00, 18, 46, 3.424999
297, 828.00, 972.00, 18, 46, 3.437626
298, 828.00, 972.00, 18, 46, 3.451625
299, 828.00, 972.00, 18, 46, 3.463020
300, 828.00, 972.00, 18, 46, 3.475230
301, 828.00, 972.00, 18, 46, 3.487104
302, 828.00, 972.00, 18, 46, 3.501171
303, 828.00, 972.00, 18, 46, 3.513454
304, 828.00, 972.00, 18, 46, 3.528274
305, 828.00, 972.00, 18, 46, 3.539583
306, 828.00, 972.00, 18, 46, 3.555894
307, 828.00, 972.00, 18, 46, 3.568022
308, 828.00, 972.00, 18, 46, 3.578909
309, 828.00, 972.00, 18, 46, 3.590588
310, 828.00, 972.00, 18, 46, 3.601479
311, 828.00, 972.00, 18, 46, 3.614918
312, 828.00, 972.00, 18, 46, 3.626129
313, 828.00, 972.00, 18, 46, 3.636330
314, 828.00, 972.00, 18, 46, 3.647263
315, 828.00, 972.00, 18, 46, 3.656752
316, 828.00, 972.00, 18, 46, 3.668022
317, 828.00, 972.00, 18, 46, 3.678044
318, 828.00, 972.00, 18, 46, 3.687429
319, 828.00, 972.00, 18, 46, 3.698483
320, 828.00, 972.00, 18, 46, 3.710269
321, 828.00, 972.00, 18, 46, 3.718860
322, 828.00, 972.00, 18, 46, 3.729511
323, 828.00, 972.00, 18, 46, 3.740252
324, 828.00, 972.00, 18, 46, 3.750663
325, 828.00, 972.00, 18, 46, 3.762047
326, 828.00, 972.00, 18, 46, 3.772003
327, 828.00, 972.00, 18, 46, 3.782674
328, 828.00, 972.00, 18, 46, 3.794935
329, 828.00, 972.00, 18, 46, 3.804097
330, 828.00, 972.00, 18, 46, 3.815578
331, 828.00, 972.00, 18, 46, 3.827439
332, 828.00, 972.00, 18, 46, 3.838379
333, 828.00, 972.00, 18, 46, 3.847891
334, 828.00, 972.00, 18, 46, 3.859710
335, 828.00, 972.00, 18, 46, 3.871371
336, 828.00, 972.00, 18, 46, 3.886003
337, 828.00, 972.00, 18, 46, 3.893881
338, 828.00, 972.00, 18, 46, 3.904272
339, 828.00, 969.00, 18, 46, 3.915141
340, 828.00, 969.00, 18, 46, 3.925994
341, 828.00, 969.00, 18, 46, 3.936412
342, 828.00, 969.00, 18, 46, 3.948710
343, 828.00, 969.00, 18, 46, 3.958848
344, 828.00, 969.00, 18, 46, 3.970338
345, 828.00, 969.00, 18, 46, 3.980876
346, 828.00, 969.00, 18, 46, 3.991637
347, 828.00, 969.00, 18, 46, 4.002376
348, 828.00, 969.00, 18, 46, 4.016462
349, 828.00, 969.00, 18, 46, 4.026395
350, 828.00, 969.00, 18, 46, 4.037352
351, 828.00, 969.00, 18, 46, 4.047665
352, 828.00, 969.00, 18, 46, 4.057690
353, 828.00, 969.00, 18, 46, 4.068529
354, 828.00, 969.00, 18, 46, 4.079002
355, 828.00, 969.00, 18, 46, 4.091822
356, 828.00, 969.00, 18, 46, 4.101351
357, 828.00, 969.00, 18, 46, 4.111448
358, 828.00, 969.00, 18, 46, 4.121668
359, 828.00, 969.00, 18, 46, 4.131978
360, 828.00, 969.00, 18, 46, 4.143167
361, 828.00, 969.00, 18, 46, 4.154968
362, 828.00, 969.00, 18, 46, 4.166719
363, 828.00, 969.00, 18, 46, 4.180200
364, 828.00, 969.00, 18, 46, 4.192304
365, 828.00, 969.00, 18, 46, 4.204358
366, 828.00, 969.00, 18, 46, 4.215744
367, 828.00, 969.00, 18, 46, 4.226821
368, 828.00, 969.00, 18, 46, 4.238648
369, 828.00, 969.00, 18, 46, 4.251857
370, 828.00, 969.00, 18, 46, 4.264383
371, 828.00, 969.00, 18, 46, 4.277286
372, 828.00, 969.00, 18, 46, 4.287282
373, 828.00, 969.00, 18, 46, 4.300063
374, 828.00, 969.00, 18, 46, 4.313552
375, 828.00, 969.00, 18, 46, 4.325333
376, 828.00, 969.00, 18, 46, 4.338369
377, 828.00, 969.00, 18, 46, 4.349980
378, 828.00, 969.00, 18, 46, 4.360373
379, 828.00, 969.00, 18, 46, 4.373115
380, 828.00, 969.00, 18, 46, 4.384228
381, 828.00, 969.00, 18, 46, 4.398578
382, 828.00, 969.00, 18, 46, 4.412209
383, 828.00, 969.00, 18, 46, 4.422604
384, 828.00, 969.00, 18, 46, 4.434268
385, 828.00, 969.00, 18, 46, 4.445591
386, 828.00, 969.00, 18, 46, 4.457226
387, 828.00, 969.00, 18, 46, 4.467983
388, 828.00, 969.00, 18, 46, 4.481043
389, 828.00, 969.00, 18, 46, 4.491712
390, 828.00, 969.00, 18, 46, 4.505154
391, 828.00, 969.00, 18, 46, 4.519201
392, 828.00, 969.00, 18, 46, 4.531278
393, 828.00, 969.00, 18, 46, 4.543154
394, 828.00, 969.00, 18, 46, 4.554637
395, 828.00, 969.00, 18, 46, 4.565904
396, 828.00, 969.00, 18, 46, 4.577714
397, 828.00, 969.00, 18, 46, 4.589664
398, 828.00, 969.00, 18, 46, 4.601879
399, 828.00, 969.00, 18, 46, 4.613602
400, 828.00, 969.00, 18, 46, 4.623936
401, 828.00, 969.00, 18, 46, 4.637007
402, 828.00, 969.00, 18, 46, 4.650225
403, 828.00, 969.00, 18, 46, 4.665001
404, 828.00, 969.00, 18, 46, 4.676961
405, 828.00, 969.00, 18, 46, 4.689317
406, 828.00, 969.00, 18, 46, 4.701932
407, 828.00, 969.00, 18, 46, 4.713466
408, 828.00, 969.00, 18, 46, 4.725014
409, 828.00, 969.00, 18, 46, 4.734743
410, 828.00, 969.00, 18, 46, 4.747371
411, 828.00, 969.00, 18, 46, 4.758217
412, 828.00, 969.00, 18, 46, 4.769041
413, 828.00, 969.00, 18, 46, 4.778487
414, 828.00, 969.00, 18, 46, 4.789683
415, 828.00, 969.00, 18, 46, 4.800818
416, 828.00, 969.00, 18, 46, 4.809745
417, 828.00, 969.00, 18, 46, 4.819788
418, 828.00, 969.00, 18, 46, 4.830452
419, 828.00, 969.00, 18, 46, 4.843496
420, 828.00, 969.00, 18, 46, 4.854241
421, 828.00, 969.00, 18, 46, 4.865217
422, 828.00, 969.00, 18, 46, 4.876264
423, 828.00, 969.00, 18, 46, 4.888745
424, 828.00, 969.00, 18, 46, 4.900045
425, 828.00, 969.00, 18, 46, 4.913201
426, 828.00, 969.00, 18, 46, 4.925235
427, 828.00, 969.00, 18, 46, 4.936895
428, 828.00, 969.00, 18, 46, 4.947606
429, 828.00, 968.00, 18, 46, 4.957969
430, 828.00, 968.00, 18, 46, 4.969062
431, 828.00, 968.00, 18, 46, 4.980648
432, 828.00, 968.00, 18, 46, 4.991531
433, 828.00, 968.00, 18, 46, 5.001442
434, 828.00, 968.00, 18, 46, 5.013184
435, 828.00, 968.00, 18, 46, 5.028007
436, 828.00, 968.00, 18, 46, 5.042013
437, 828.00, 968.00, 18, 46, 5.055309
438, 828.00, 968.00, 18, 46, 5.067160
439, 828.00, 968.00, 18, 46, 5.077967
440, 828.00, 968.00, 18, 46, 5.089340
441, 828.00, 968.00, 18, 46, 5.101589
442, 828.00, 968.00, 18, 46, 5.113388
443, 828.00, 966.00, 18, 46, 5.124802
444, 828.00, 966.00, 18, 46, 5.134301
445, 828.00, 966.00, 18, 46, 5.145245
446, 828.00, 966.00, 18, 46, 5.155576
447, 828.00, 966.00, 18, 46, 5.165433
448, 828.00, 966.00, 18, 46, 5.175248
449, 828.00, 966.00, 18, 46, 5.184398
450, 828.00, 966.00, 18, 46, 5.194911
451, 828.00, 966.00, 18, 46, 5.205468
452, 828.00, 966.00, 18, 46, 5.215972
453, 828.00, 966.00, 18, 46, 5.225600
454, 828.00, 966.00, 18, 46, 5.236983
455, 828.00, 966.00, 18, 46, 5.249469
456, 828.00, 966.00, 18, 46, 5.260717
457, 828.00, 966.00, 18, 46, 5.271049
458, 828.00, 966.00, 18, 46, 5.280647
459, 828.00, 966.00, 18, 46, 5.290404
460, 828.00, 966.00, 18, 46, 5.301863
461, 828.00, 966.00, 18, 46, 5.312989
462, 828.00, 966.00, 18, 46, 5.325170
463, 828.00, 966.00, 18, 46, 5.334839
464, 828.00, 966.00, 18, 46, 5.345578
465, 828.00, 966.00, 18, 46, 5.355110
466, 828.00, 966.00, 18, 46, 5.364803
467, 828.00, 966.00, 18, 46, 5.376950
468, 828.00, 966.00, 18, 46, 5.385868
469, 828.00, 966.00, 18, 46, 5.396414
470, 828.00, 966.00, 18, 46, 5.405668
471, 828.00, 966.00, 18, 46, 5.416732
472, 828.00, 966.00, 18, 46, 5.425485
473, 828.00, 966.00, 18, 46, 5.436854
474, 828.00, 966.00, 18, 46, 5.449676
475, 828.00, 966.00, 18, 46, 5.461141
476, 828.00, 966.00, 18, 46, 5.470776
477, 828.00, 966.00, 18, 46, 5.479975
478, 828.00, 966.00, 18, 46, 5.490504
479, 828.00, 966.00, 18, 46, 5.499802
480, 828.00, 966.00, 18, 46, 5.509283
481, 828.00, 966.00, 18, 46, 5.519040
482, 828.00, 966.00, 18, 46, 5.530272
483, 828.00, 966.00, 18, 46, 5.542698
484, 828.00, 966.00, 18, 46, 5.554005
485, 828.00, 966.00, 18, 46, 5.564073
486, 828.00, 966.00, 18, 46, 5.576556
487, 828.00, 966.00, 18, 46, 5.589995
488, 828.00, 966.00, 18, 46, 5.599665
489, 828.00, 966.00, 18, 46, 5.610556
490, 828.00, 966.00, 18, 46, 5.621286
491, 828.00, 966.00, 18, 46, 5.632693
492, 828.00, 966.00, 18, 46, 5.646254
493, 828.00, 960.00, 18, 46, 5.658293
494, 828.00, 960.00, 18, 46, 5.669384
495, 828.00, 960.00, 18, 46, 5.682066
496, 828.00, 960.00, 18, 46, 5.696696
497, 828.00, 960.00, 18, 46, 5.707842
498, 828.00, 960.00, 18, 46, 5.718437
499, 828.00, 960.00, 18, 46, 5.727961
500, 828.00, 960.00, 18, 46, 5.739281
1, 1886.00, 2655.00, 41, 46, 0.008738
2, 1296.00, 2352.00, 24, 54, 0.017693
3, 1170.00, 2156.00, 18, 65, 0.024961
4, 1170.00, 1936.00, 18, 65, 0.034821
5, 1140.00, 1575.00, 20, 57, 0.044011
6, 1080.00, 1416.00, 20, 54, 0.058218
7, 1060.00, 1340.00, 20, 53, 0.070502
8, 940.00, 1300.00, 20, 47, 0.082718
9, 940.00, 1254.00, 20, 47, 0.093337
10, 940.00, 1200.00, 20, 47, 0.107063
11, 893.00, 1173.00, 19, 47, 0.118419
12, 893.00, 1150.00, 19, 47, 0.133315
13, 874.00, 1105.00, 19, 46, 0.147786
14, 874.00, 1092.00, 19, 46, 0.163135
15, 874.00, 1080.00, 19, 46, 0.179094
16, 846.00, 1064.00, 18, 47, 0.193026
17, 846.00, 1056.00, 18, 47, 0.209488
18, 846.00, 1045.00, 18, 47, 0.226729
19, 846.00, 1040.00, 18, 47, 0.240616
20, 846.00, 1037.00, 18, 47, 0.255689
21, 846.00, 1035.00, 18, 47, 0.267821
22, 846.00, 1034.00, 18, 47, 0.284352
23, 846.00, 1029.00, 18, 47, 0.296208
24, 846.00, 1026.00, 18, 47, 0.307490
25, 846.00, 1026.00, 18, 47, 0.319723
26, 846.00, 1026.00, 18, 47, 0.331245
27, 846.00, 1026.00, 18, 47, 0.342466
28, 846.00, 1026.00, 18, 47, 0.353780
29, 846.00, 1026.00, 18, 47, 0.367964
30, 846.00, 1020.00, 18, 47, 0.380931
31, 846.00, 1020.00, 18, 47, 0.395076
32, 846.00, 1020.00, 18, 47, 0.405195
33, 846.00, 1012.00, 18, 47, 0.416510
34, 836.00, 1008.00, 19, 44, 0.427054
35, 836.00, 1008.00, 19, 44, 0.443933
36, 836.00, 1007.00, 19, 44, 0.455560
37, 836.00, 1003.00, 19, 44, 0.470246
38, 836.00, 1003.00, 19, 44, 0.483987
39, 836.00, 1000.00, 19, 44, 0.496217
40, 836.00, 1000.00, 19, 44, 0.509031
41, 836.00, 999.00, 19, 44, 0.522087
42, 836.00, 999.00, 19, 44, 0.534657
43, 836.00, 999.00, 19, 44, 0.545707
44, 836.00, 992.00, 19, 44, 0.557991
45, 836.00, 992.00, 19, 44, 0.569806
46, 836.00, 992.00, 19, 44, 0.580577
47, 836.00, 992.00, 19, 44, 0.595559
48, 836.00, 992.00, 19, 44, 0.607969
49, 836.00, 992.00, 19, 44, 0.620453
50, 836.00, 992.00, 19, 44, 0.633150
51, 836.00, 992.00, 19, 44, 0.647450
52, 836.00, 992.00, 19, 44, 0.661428
53, 836.00, 992.00, 19, 44, 0.673364
54, 836.00, 992.00, 19, 44, 0.687247
55, 836.00, 992.00, 19, 44, 0.699171
56, 836.00, 992.00, 19, 44, 0.710550
57, 836.00, 992.00, 19, 44, 0.721378
58, 836.00, 992.00, 19, 44, 0.732769
59, 836.00, 990.00, 19, 44, 0.744409
60, 836.00, 990.00, 19, 44, 0.756680
61, 836.00, 990.00, 19, 44, 0.769146
62, 836.00, 990.00, 19, 44, 0.783736
63, 836.00, 990.00, 19, 44, 0.795314
64, 836.00, 990.00, 19, 44, 0.805829
65, 836.00, 990.00, 19, 44, 0.817966
66, 836.00, 990.00, 19, 44, 0.832245
67, 836.00, 990.00, 19, 44, 0.842552
68, 836.00, 990.00, 19, 44, 0.857162
69, 836.00, 990.00, 19, 44, 0.868897
70, 836.00, 990.00, 19, 44, 0.880930
71, 836.00, 990.00, 19, 44, 0.892404
72, 836.00, 990.00, 19, 44, 0.904133
73, 836.00, 990.00, 19, 44, 0.914559
74, 836.00, 990.00, 19, 44, 0.926260
75, 836.00, 990.00, 19, 44, 0.937030
76, 836.00, 990.00, 19, 44, 0.949340
77, 836.00, 989.00, 19, 44, 0.963340
78, 836.00, 988.00, 19, 44, 0.975365
79, 836.00, 988.00, 19, 44, 0.989818
80, 836.00, 988.00, 19, 44, 1.000047
81, 836.00, 988.00, 19, 44, 1.013232
82, 836.00, 988.00, 19, 44, 1.028155
83, 836.00, 988.00, 19, 44, 1.039896
84, 836.00, 988.00, 19, 44, 1.054385
85, 836.00, 988.00, 19, 44, 1.065487
86, 836.00, 988.00, 19, 44, 1.078060
87, 836.00, 988.00, 19, 44, 1.089555
88, 836.00, 988.00, 19, 44, 1.104365
89, 836.00, 988.00, 19, 44, 1.115226
90, 836.00, 988.00, 19, 44, 1.126473
91, 836.00, 988.00, 19, 44, 1.139369
92, 836.00, 988.00, 19, 44, 1.150113
93, 836.00, 988.00, 19, 44, 1.160455
94, 836.00, 988.00, 19, 44, 1.173002
95, 836.00, 988.00, 19, 44, 1.186479
96, 836.00, 988.00, 19, 44, 1.199541
97, 836.00, 988.00, 19, 44, 1.210316
98, 836.00, 988.00, 19, 44, 1.220957
99, 828.00, 987.00, 18, 46, 1.232229
100, 828.00, 987.00, 18, 46, 1.242887
101, 828.00, 987.00, 18, 46, 1.254687
102, 828.00, 986.00, 18, 46, 1.265130
103, 828.00, 986.00, 18, 46, 1.278655
104, 828.00, 986.00, 18, 46, 1.290532
105, 828.00, 986.00, 18, 46, 1.301316
106, 828.00, 986.00, 18, 46, 1.312563
107, 828.00, 980.00, 18, 46, 1.326591
108, 828.00, 980.00, 18, 46, 1.337685
109, 828.00, 980.00, 18, 46, 1.350493
110, 828.00, 980.00, 18, 46, 1.361661
111, 828.00, 980.00, 18, 46, 1.372270
112, 828.00, 980.00, 18, 46, 1.383675
113, 828.00, 980.00, 18, 46, 1.394374
114, 828.00, 980.00, 18, 46, 1.406772
115, 828.00, 980.00, 18, 46, 1.419502
116, 828.00, 980.00, 18, 46, 1.429894
117, 828.00, 980.00, 18, 46, 1.442090
118, 828.00, 980.00, 18, 46, 1.453963
119, 828.00, 980.00, 18, 46, 1.470836
120, 828.00, 980.00, 18, 46, 1.483673
121, 828.00, 980.00, 18, 46, 1.493363
122, 828.00, 980.00, 18, 46, 1.505004
123, 828.00, 980.00, 18, 46, 1.515619
124, 828.00, 980.00, 18, 46, 1.527721
125, 828.00, 980.00, 18, 46, 1.540264
126, 828.00, 980.00, 18, 46, 1.551615
127, 828.00, 980.00, 18, 46, 1.563352
128, 828.00, 980.00, 18, 46, 1.577273
129, 828.00, 980.00, 18, 46, 1.591086
130, 828.00, 980.00, 18, 46, 1.600818
131, 828.00, 976.00, 18, 46, 1.611080
132, 828.00, 976.00, 18, 46, 1.623418
133, 828.00, 976.00, 18, 46, 1.635474
134, 828.00, 976.00, 18, 46, 1.646431
135, 828.00, 976.00, 18, 46, 1.659177
136, 828.00, 976.00, 18, 46, 1.670753
137, 828.00, 972.00, 18, 46, 1.682269
138, 828.00, 972.00, 18, 46, 1.693591
139, 828.00, 972.00, 18, 46, 1.705242
140, 828.00, 969.00, 18, 46, 1.717318
141, 828.00, 969.00, 18, 46, 1.729847
142, 828.00, 969.00, 18, 46, 1.740963
143, 828.00, 969.00, 18, 46, 1.751809
144, 828.00, 969.00, 18, 46, 1.761466
145, 828.00, 969.00, 18, 46, 1.772510
146, 828.00, 969.00, 18, 46, 1.782967
147, 828.00, 969.00, 18, 46, 1.791975
148, 828.00, 969.00, 18, 46, 1.802874
149, 828.00, 969.00, 18, 46, 1.813516
150, 828.00, 969.00, 18, 46, 1.825578
151, 828.00, 969.00, 18, 46, 1.834520
152, 828.00, 969.00, 18, 46, 1.845503
153, 828.00, 969.00, 18, 46, 1.855901
154, 828.00, 968.00, 18, 46, 1.865790
155, 828.00, 968.00, 18, 46, 1.875296
156, 828.00, 968.00, 18, 46, 1.885265
157, 828.00, 968.00, 18, 46, 1.898058
158, 828.00, 968.00, 18, 46, 1.909251
159, 828.00, 968.00, 18, 46, 1.917983
160, 828.00, 968.00, 18, 46, 1.930136
161, 828.00, 968.00, 18, 46, 1.940643
162, 828.00, 966.00, 18, 46, 1.950119
163, 828.00, 966.00, 18, 46, 1.959117
164, 828.00, 966.00, 18, 46, 1.970875
165, 828.00, 966.00, 18, 46, 1.981211
166, 828.00, 966.00, 18, 46, 1.989129
167, 828.00, 966.00, 18, 46, 2.000168
168, 828.00, 966.00, 18, 46, 2.008755
169, 828.00, 966.00, 18, 46, 2.018794
170, 828.00, 966.00, 18, 46, 2.028355
171, 828.00, 966.00, 18, 46, 2.040580
172, 828.00, 966.00, 18, 46, 2.049720
173, 828.00, 966.00, 18, 46, 2.060412
174, 828.00, 966.00, 18, 46, 2.071908
175, 828.00, 966.00, 18, 46, 2.082533
176, 828.00, 966.00, 18, 46, 2.095003
177, 828.00, 966.00, 18, 46, 2.104907
178, 828.00, 966.00, 18, 46, 2.117492
179, 828.00, 966.00, 18, 46, 2.126876
180, 828.00, 966.00, 18, 46, 2.135001
181, 828.00, 966.00, 18, 46, 2.143728
182, 828.00, 962.00, 18, 46, 2.153811
183, 828.00, 962.00, 18, 46, 2.164078
184, 828.00, 960.00, 18, 46, 2.175628
185, 828.00, 960.00, 18, 46, 2.187154
186, 828.00, 960.00, 18, 46, 2.198971
187, 828.00, 960.00, 18, 46, 2.209782
188, 828.00, 960.00, 18, 46, 2.221171
189, 828.00, 960.00, 18, 46, 2.233386
190, 828.00, 960.00, 18, 46, 2.244910
191, 828.00, 960.00, 18, 46, 2.254674
192, 828.00, 960.00, 18, 46, 2.264958
193, 828.00, 960.00, 18, 46, 2.275764
194, 828.00, 960.00, 18, 46, 2.288401
195, 828.00, 960.00, 18, 46, 2.300981
196, 828.00, 960.00, 18, 46, 2.312842
197, 828.00, 960.00, 18, 46, 2.324354
198, 828.00, 960.00, 18, 46, 2.335726
199, 828.00, 960.00, 18, 46, 2.346054
200, 828.00, 960.00, 18, 46, 2.357968
201, 828.00, 960.00, 18, 46, 2.369939
202, 828.00, 960.00, 18, 46, 2.381989
203, 828.00, 960.00, 18, 46, 2.394210
204, 828.00, 960.00, 18, 46, 2.404844
205, 828.00, 960.00, 18, 46, 2.414510
206, 828.00, 960.00, 18, 46, 2.424878
207, 828.00, 960.00, 18, 46, 2.436611
208, 828.00, 960.00, 18, 46, 2.447721
209, 828.00, 960.00, 18, 46, 2.462158
210, 828.00, 960.00, 18, 46, 2.474878
211, 828.00, 960.00, 18, 46, 2.485583
212, 828.00, 960.00, 18, 46, 2.497024
213, 828.00, 960.00, 18, 46, 2.508977
214, 828.00, 960.00, 18, 46, 2.521704
215, 828.00, 960.00, 18, 46, 2.534166
216, 828.00, 960.00, 18, 46, 2.546253
217, 828.00, 960.00, 18, 46, 2.556580
218, 828.00, 960.00, 18, 46, 2.568240
219, 828.00, 960.00, 18, 46, 2.579006
220, 828.00, 960.00, 18, 46, 2.589907
221, 828.00, 960.00, 18, 46, 2.599010
222, 828.00, 960.00, 18, 46, 2.610807
223, 828.00, 960.00, 18, 46, 2.621729
224, 828.00, 960.00, 18, 46, 2.633858
225, 828.00, 960.00, 18, 46, 2.645622
226, 828.00, 960.00, 18, 46, 2.656379
227, 828.00, 960.00, 18, 46, 2.666620
228, 828.00, 960.00, 18, 46, 2.676620
229, 828.00, 960.00, 18, 46, 2.687284
230, 828.00, 960.00, 18, 46, 2.699105
231, 828.00, 960.00, 18, 46, 2.710610
232, 828.00, 960.00, 18, 46, 2.723343
233, 828.00, 960.00, 18, 46, 2.735022
234, 828.00, 960.00, 18, 46, 2.744990
235, 828.00, 960.00, 18, 46, 2.756649
236, 828.00, 960.00, 18, 46, 2.769601
237, 828.00, 960.00, 18, 46, 2.780719
238, 828.00, 960.00, 18, 46, 2.791124
239, 828.00, 960.00, 18, 46, 2.802234
240, 828.00, 960.00, 18, 46, 2.814215
241, 828.00, 960.00, 18, 46, 2.826362
242, 828.00, 960.00, 18, 46, 2.837368
243, 828.00, 960.00, 18, 46, 2.850172
244, 828.00, 960.00, 18, 46, 2.860883
245, 828.00, 960.00, 18, 46, 2.872182
246, 828.00, 960.00, 18, 46, 2.884197
247, 828.00, 960.00, 18, 46, 2.894899
248, 828.00, 960.00, 18, 46, 2.906808
249, 828.00, 960.00, 18, 46, 2.917177
250, 828.00, 960.00, 18, 46, 2.927361
251, 828.00, 960.00, 18, 46, 2.937643
252, 828.00, 960.00, 18, 46, 2.945534
253, 828.00, 960.00, 18, 46, 2.956924
254, 828.00, 960.00, 18, 46, 2.969158
255, 828.00, 960.00, 18, 46, 2.979631
256, 828.00, 960.00, 18, 46, 2.990938
257, 828.00, 960.00, 18, 46, 3.003491
258, 828.00, 960.00, 18, 46, 3.014129
259, 828.00, 960.00, 18, 46, 3.024728
260, 828.00, 960.00, 18, 46, 3.034100
261, 828.00, 960.00, 18, 46, 3.046133
262, 828.00, 960.00, 18, 46, 3.057607
263, 828.00, 960.00, 18, 46, 3.068734
264, 828.00, 960.00, 18, 46, 3.078479
265, 828.00, 960.00, 18, 46, 3.090322
266, 828.00, 960.00, 18, 46, 3.098708
267, 828.00, 960.00, 18, 46, 3.107754
268, 828.00, 960.00, 18, 46, 3.118475
269, 828.00, 960.00, 18, 46, 3.129695
270, 820.00, 960.00, 20, 41, 3.142304
271, 820.00, 960.00, 20, 41, 3.153671
272, 820.00, 960.00, 20, 41, 3.165612
273, 820.00, 960.00, 20, 41, 3.176326
274, 820.00, 960.00, 20, 41, 3.186750
275, 820.00, 960.00, 20, 41, 3.198715
276, 820.00, 960.00, 20, 41, 3.209604
277, 820.00, 960.00, 20, 41, 3.219852
278, 820.00, 960.00, 20, 41, 3.230237
279, 820.00, 960.00, 20, 41, 3.243226
280, 820.00, 960.00, 20, 41, 3.253444
281, 820.00, 960.00, 20, 41, 3.265282
282, 820.00, 960.00, 20, 41, 3.277161
283, 820.00, 960.00, 20, 41, 3.290894
284, 820.00, 960.00, 20, 41, 3.303515
285, 820.00, 960.00, 20, 41, 3.317294
286, 820.00, 960.00, 20, 41, 3.328759
287, 820.00, 960.00, 20, 41, 3.341492
288, 820.00, 960.00, 20, 41, 3.353673
289, 820.00, 960.00, 20, 41, 3.365567
290, 820.00, 960.00, 20, 41, 3.377744
291, 820.00, 960.00, 20, 41, 3.387993
292, 820.00, 960.00, 20, 41, 3.396801
293, 820.00, 960.00, 20, 41, 3.409656
294, 820.00, 960.00, 20, 41, 3.421350
295, 820.00, 960.00, 20, 41, 3.433086
296, 820.00, 960.00, 20, 41, 3.443107
297, 820.00, 960.00, 20, 41, 3.452089
298, 820.00, 960.00, 20, 41, 3.461939
299, 820.00, 960.00, 20, 41, 3.471725
300, 820.00, 960.00, 20, 41, 3.483817
301, 820.00, 960.00, 20, 41, 3.496631
302, 820.00, 960.00, 20, 41, 3.508444
303, 820.00, 960.00, 20, 41, 3.521158
304, 820.00, 960.00, 20, 41, 3.530566
305, 820.00, 960.00, 20, 41, 3.543001
306, 820.00, 960.00, 20, 41, 3.555326
307, 820.00, 960.00, 20, 41, 3.567749
308, 820.00, 960.00, 20, 41, 3.577445
309, 820.00, 960.00, 20, 41, 3.587525
310, 820.00, 960.00, 20, 41, 3.599394
311, 820.00, 960.00, 20, 41, 3.613545
312, 820.00, 960.00, 20, 41, 3.625010
313, 820.00, 960.00, 20, 41, 3.636536
314, 820.00, 960.00, 20, 41, 3.646685
315, 820.00, 960.00, 20, 41, 3.655983
316, 820.00, 960.00, 20, 41, 3.666928
317, 820.00, 960.00, 20, 41, 3.678962
318, 820.00, 960.00, 20, 41, 3.689303
319, 820.00, 960.00, 20, 41, 3.699543
320, 820.00, 960.00, 20, 41, 3.710091
321, 820.00, 960.00, 20, 41, 3.721381
322, 820.00, 960.00, 20, 41, 3.731006
323, 820.00, 960.00, 20, 41, 3.741337
324, 820.00, 960.00, 20, 41, 3.753060
325, 820.00, 960.00, 20, 41, 3.764929
326, 820.00, 960.00, 20, 41, 3.776076
327, 820.00, 960.00, 20, 41, 3.787541
328, 820.00, 960.00, 20, 41, 3.798400
329, 820.00, 960.00, 20, 41, 3.810194
330, 820.00, 960.00, 20, 41, 3.822377
331, 820.00, 960.00, 20, 41, 3.835401
332, 820.00, 960.00, 20, 41, 3.849054
333, 820.00, 960.00, 20, 41, 3.860240
334, 820.00, 960.00, 20, 41, 3.870455
335, 820.00, 960.00, 20, 41, 3.881498
336, 820.00, 960.00, 20, 41, 3.892682
337, 820.00, 960.00, 20, 41, 3.907545
338, 820.00, 960.00, 20, 41, 3.919311
339, 820.00, 960.00, 20, 41, 3.929510
340, 820.00, 960.00, 20, 41, 3.942116
341, 820.00, 960.00, 20, 41, 3.952032
342, 820.00, 960.00, 20, 41, 3.964485
343, 820.00, 960.00, 20, 41, 3.975264
344, 820.00, 960.00, 20, 41, 3.986969
345, 820.00, 960.00, 20, 41, 3.998257
346, 820.00, 960.00, 20, 41, 4.008715
347, 820.00, 960.00, 20, 41, 4.019941
348, 820.00, 960.00, 20, 41, 4.032350
349, 820.00, 960.00, 20, 41, 4.043655
350, 820.00, 960.00, 20, 41, 4.055090
351, 820.00, 954.00, 20, 41, 4.063602
352, 820.00, 954.00, 20, 41, 4.075290
353, 820.00, 954.00, 20, 41, 4.086764
354, 820.00, 954.00, 20, 41, 4.096701
355, 820.00, 954.00, 20, 41, 4.108109
356, 820.00, 954.00, 20, 41, 4.118597
357, 820.00, 954.00, 20, 41, 4.128062
358, 820.00, 954.00, 20, 41, 4.140151
359, 820.00, 954.00, 20, 41, 4.152271
360, 820.00, 954.00, 20, 41, 4.161339
361, 820.00, 954.00, 20, 41, 4.174129
362, 820.00, 954.00, 20, 41, 4.186353
363, 820.00, 954.00, 20, 41, 4.197481
364, 820.00, 954.00, 20, 41, 4.209645
365, 820.00, 954.00, 20, 41, 4.220168
366, 820.00, 954.00, 20, 41, 4.230775
367, 820.00, 954.00, 20, 41, 4.240600
368, 820.00, 954.00, 20, 41, 4.251296
369, 820.00, 954.00, 20, 41, 4.263464
370, 820.00, 954.00, 20, 41, 4.274685
371, 820.00, 954.00, 20, 41, 4.285096
372, 820.00, 954.00, 20, 41, 4.296464
373, 820.00, 954.00, 20, 41, 4.308105
374, 820.00, 954.00, 20, 41, 4.319471
375, 820.00, 954.00, 20, 41, 4.329822
376, 820.00, 954.00, 20, 41, 4.340750
