321, 819.00, 900.00, 39, 21, 882.526098
322, 819.00, 900.00, 39, 21, 885.327953
323, 819.00, 900.00, 39, 21, 888.142127
324, 819.00, 900.00, 39, 21, 890.939441
325, 819.00, 900.00, 39, 21, 893.745270
326, 819.00, 900.00, 39, 21, 896.587950
327, 819.00, 900.00, 39, 21, 899.435085
328, 819.00, 900.00, 39, 21, 902.309993
329, 819.00, 900.00, 39, 21, 905.170689
330, 819.00, 899.00, 39, 21, 908.004643
331, 819.00, 899.00, 39, 21, 910.673994
332, 819.00, 899.00, 39, 21, 913.474094
333, 819.00, 899.00, 39, 21, 916.305974
334, 819.00, 899.00, 39, 21, 919.090442
335, 819.00, 899.00, 39, 21, 921.857736
336, 819.00, 899.00, 39, 21, 924.665159
337, 819.00, 899.00, 39, 21, 927.462755
338, 819.00, 899.00, 39, 21, 930.213674
339, 819.00, 899.00, 39, 21, 932.918136
340, 819.00, 899.00, 39, 21, 935.624601
341, 819.00, 899.00, 39, 21, 938.450043
342, 819.00, 897.00, 39, 21, 941.203596
343, 819.00, 897.00, 39, 21, 943.942945
344, 819.00, 897.00, 39, 21, 946.629262
345, 819.00, 897.00, 39, 21, 949.388765
346, 819.00, 897.00, 39, 21, 952.156820
347, 819.00, 897.00, 39, 21, 954.956755
348, 819.00, 897.00, 39, 21, 957.665860
349, 819.00, 897.00, 39, 21, 960.354392
350, 819.00, 897.00, 39, 21, 963.112488
351, 819.00, 896.00, 39, 21, 965.917292
352, 819.00, 896.00, 39, 21, 968.667754
353, 819.00, 896.00, 39, 21, 971.352157
354, 819.00, 896.00, 39, 21, 974.052076
355, 819.00, 896.00, 39, 21, 976.724637
356, 819.00, 896.00, 39, 21, 979.431473
357, 819.00, 896.00, 39, 21, 982.166060
358, 819.00, 896.00, 39, 21, 984.841943
359, 819.00, 896.00, 39, 21, 987.522879
360, 819.00, 896.00, 39, 21, 990.256307
361, 819.00, 896.00, 39, 21, 992.943654
362, 819.00, 896.00, 39, 21, 995.676874
363, 819.00, 896.00, 39, 21, 998.264442
364, 819.00, 896.00, 39, 21, 1001.021341
365, 819.00, 896.00, 39, 21, 1003.711038
366, 819.00, 896.00, 39, 21, 1006.455180
367, 819.00, 896.00, 39, 21, 1009.179780
368, 819.00, 896.00, 39, 21, 1011.871572
369, 819.00, 896.00, 39, 21, 1014.492664
370, 819.00, 891.00, 39, 21, 1017.145722
371, 819.00, 891.00, 39, 21, 1019.835368
372, 819.00, 891.00, 39, 21, 1022.564807
373, 819.00, 891.00, 39, 21, 1025.259912
374, 819.00, 891.00, 39, 21, 1027.998338
375, 819.00, 891.00, 39, 21, 1030.724586
376, 819.00, 891.00, 39, 21, 1033.409312
377, 819.00, 891.00, 39, 21, 1036.038969
378, 819.00, 891.00, 39, 21, 1038.892922
379, 819.00, 891.00, 39, 21, 1041.660364
380, 819.00, 891.00, 39, 21, 1044.541365
381, 819.00, 891.00, 39, 21, 1047.419394
382, 819.00, 891.00, 39, 21, 1050.308556
383, 819.00, 891.00, 39, 21, 1053.186492
384, 819.00, 891.00, 39, 21, 1056.067506
385, 819.00, 891.00, 39, 21, 1058.988731
386, 819.00, 891.00, 39, 21, 1061.831831
387, 819.00, 891.00, 39, 21, 1064.695733
388, 819.00, 891.00, 39, 21, 1067.522322
389, 819.00, 891.00, 39, 21, 1070.326530
390, 819.00, 891.00, 39, 21, 1073.176673
391, 819.00, 891.00, 39, 21, 1076.050250
392, 819.00, 891.00, 39, 21, 1078.802987
393, 819.00, 891.00, 39, 21, 1081.508862
394, 819.00, 891.00, 39, 21, 1084.196992
395, 819.00, 891.00, 39, 21, 1086.891457
396, 819.00, 891.00, 39, 21, 1089.563972
397, 819.00, 891.00, 39, 21, 1092.297366
398, 819.00, 891.00, 39, 21, 1094.959697
399, 819.00, 891.00, 39, 21, 1097.734643
400, 819.00, 891.00, 39, 21, 1100.541158
401, 819.00, 891.00, 39, 21, 1103.338740
402, 819.00, 891.00, 39, 21, 1106.118797
403, 819.00, 891.00, 39, 21, 1108.831923
404, 819.00, 891.00, 39, 21, 1111.589498
405, 819.00, 891.00, 39, 21, 1114.316491
406, 819.00, 891.00, 39, 21, 1117.035507
407, 819.00, 891.00, 39, 21, 1119.742652
408, 819.00, 891.00, 39, 21, 1122.486660
409, 819.00, 891.00, 39, 21, 1125.242966
410, 819.00, 891.00, 39, 21, 1128.061006
411, 819.00, 891.00, 39, 21, 1130.873179
412, 819.00, 891.00, 39, 21, 1133.867051
413, 819.00, 891.00, 39, 21, 1136.778761
414, 819.00, 891.00, 39, 21, 1139.630860
415, 819.00, 891.00, 39, 21, 1142.398594
416, 819.00, 891.00, 39, 21, 1145.253543
417, 819.00, 891.00, 39, 21, 1148.055434
418, 819.00, 891.00, 39, 21, 1150.879598
419, 819.00, 891.00, 39, 21, 1153.686898
420, 819.00, 891.00, 39, 21, 1156.547242
421, 819.00, 891.00, 39, 21, 1159.368330
422, 819.00, 891.00, 39, 21, 1162.184425
423, 819.00, 891.00, 39, 21, 1164.886693
424, 819.00, 891.00, 39, 21, 1167.565078
425, 819.00, 891.00, 39, 21, 1170.267254
426, 819.00, 891.00, 39, 21, 1172.978749
427, 819.00, 891.00, 39, 21, 1175.725359
428, 819.00, 891.00, 39, 21, 1178.483962
429, 819.00, 891.00, 39, 21, 1181.164860
430, 819.00, 891.00, 39, 21, 1183.886898
431, 819.00, 891.00, 39, 21, 1186.658346
432, 819.00, 891.00, 39, 21, 1189.273895
433, 819.00, 891.00, 39, 21, 1192.060381
434, 819.00, 888.00, 39, 21, 1194.763397
435, 819.00, 888.00, 39, 21, 1197.442074
436, 819.00, 888.00, 39, 21, 1200.194033
437, 819.00, 888.00, 39, 21, 1202.904710
438, 819.00, 888.00, 39, 21, 1205.686263
439, 819.00, 888.00, 39, 21, 1208.391436
440, 819.00, 888.00, 39, 21, 1211.174215
441, 819.00, 888.00, 39, 21, 1213.872932
442, 819.00, 888.00, 39, 21, 1216.676439
443, 819.00, 888.00, 39, 21, 1219.370905
444, 819.00, 888.00, 39, 21, 1222.050450
445, 819.00, 888.00, 39, 21, 1224.696175
446, 819.00, 888.00, 39, 21, 1227.427751
447, 819.00, 888.00, 39, 21, 1230.137968
448, 819.00, 888.00, 39, 21, 1232.894757
449, 819.00, 888.00, 39, 21, 1235.611517
450, 819.00, 888.00, 39, 21, 1238.316389
451, 819.00, 888.00, 39, 21, 1241.097604
452, 819.00, 888.00, 39, 21, 1243.808632
453, 819.00, 888.00, 39, 21, 1246.606556
454, 819.00, 888.00, 39, 21, 1249.427867
455, 819.00, 888.00, 39, 21, 1252.382113
456, 819.00, 888.00, 39, 21, 1255.207960
457, 819.00, 888.00, 39, 21, 1258.074461
458, 819.00, 888.00, 39, 21, 1260.949539
459, 819.00, 884.00, 39, 21, 1263.727981
460, 819.00, 884.00, 39, 21, 1266.453120
461, 819.00, 884.00, 39, 21, 1269.185144
462, 819.00, 884.00, 39, 21, 1271.935022
463, 819.00, 884.00, 39, 21, 1274.633221
464, 819.00, 884.00, 39, 21, 1277.344884
465, 819.00, 884.00, 39, 21, 1280.176923
466, 819.00, 884.00, 39, 21, 1282.970526
467, 819.00, 884.00, 39, 21, 1285.620010
468, 819.00, 884.00, 39, 21, 1288.347451
469, 819.00, 884.00, 39, 21, 1291.017224
470, 819.00, 884.00, 39, 21, 1293.798023
471, 819.00, 884.00, 39, 21, 1296.509690
472, 819.00, 884.00, 39, 21, 1299.205075
473, 819.00, 884.00, 39, 21, 1301.985262
474, 819.00, 884.00, 39, 21, 1304.724175
475, 819.00, 884.00, 39, 21, 1307.556934
476, 819.00, 884.00, 39, 21, 1310.335434
477, 819.00, 884.00, 39, 21, 1313.072717
478, 819.00, 884.00, 39, 21, 1315.886055
479, 819.00, 884.00, 39, 21, 1318.645745
480, 819.00, 884.00, 39, 21, 1321.444848
481, 819.00, 884.00, 39, 21, 1324.303400
482, 819.00, 884.00, 39, 21, 1327.133770
483, 819.00, 884.00, 39, 21, 1329.971981
484, 819.00, 884.00, 39, 21, 1332.744472
485, 819.00, 884.00, 39, 21, 1335.500745
486, 819.00, 884.00, 39, 21, 1338.206873
487, 819.00, 884.00, 39, 21, 1340.927145
488, 819.00, 884.00, 39, 21, 1343.643216
489, 819.00, 884.00, 39, 21, 1346.380393
490, 819.00, 884.00, 39, 21, 1349.132246
491, 819.00, 884.00, 39, 21, 1351.826509
492, 819.00, 884.00, 39, 21, 1354.513553
493, 819.00, 884.00, 39, 21, 1357.315568
494, 819.00, 884.00, 39, 21, 1360.095968
495, 819.00, 884.00, 39, 21, 1362.879133
496, 819.00, 884.00, 39, 21, 1365.693213
497, 819.00, 884.00, 39, 21, 1368.487044
498, 819.00, 884.00, 39, 21, 1371.287955
499, 819.00, 884.00, 39, 21, 1374.056025
500, 819.00, 884.00, 39, 21, 1376.795182
1, 975.00, 1330.00, 39, 25, 2.557953
2, 952.00, 1248.00, 28, 34, 5.175450
3, 952.00, 1209.00, 28, 34, 7.820421
4, 952.00, 1176.00, 28, 34, 10.526546
5, 952.00, 1152.00, 28, 34, 13.166074
6, 952.00, 1134.00, 28, 34, 15.899641
7, 952.00, 1120.00, 28, 34, 18.548988
8, 946.00, 1110.00, 43, 22, 21.165332
9, 946.00, 1104.00, 43, 22, 23.876903
10, 946.00, 1102.00, 43, 22, 26.452467
11, 946.00, 1092.00, 43, 22, 29.069578
12, 912.00, 1088.00, 24, 38, 31.715823
13, 912.00, 1083.00, 24, 38, 34.440272
14, 912.00, 1080.00, 24, 38, 36.948081
15, 912.00, 1080.00, 24, 38, 39.570752
16, 912.00, 1064.00, 24, 38, 42.075971
17, 912.00, 1064.00, 24, 38, 44.651523
18, 912.00, 1064.00, 24, 38, 47.202845
19, 912.00, 1060.00, 24, 38, 49.831590
20, 912.00, 1054.00, 24, 38, 52.467709
21, 912.00, 1050.00, 24, 38, 55.161965
22, 912.00, 1050.00, 24, 38, 57.786718
23, 912.00, 1050.00, 24, 38, 60.353635
24, 912.00, 1044.00, 24, 38, 63.013320
25, 912.00, 1044.00, 24, 38, 65.696890
26, 912.00, 1040.00, 24, 38, 68.316195
27, 912.00, 1036.00, 24, 38, 71.037876
28, 912.00, 1036.00, 24, 38, 73.765516
29, 912.00, 1035.00, 24, 38, 76.490857
30, 912.00, 1026.00, 24, 38, 79.123283
31, 912.00, 1026.00, 24, 38, 81.865276
32, 912.00, 1024.00, 24, 38, 84.608479
33, 912.00, 1023.00, 24, 38, 87.361524
34, 912.00, 1023.00, 24, 38, 90.011531
35, 912.00, 1020.00, 24, 38, 92.788816
36, 912.00, 1020.00, 24, 38, 95.598380
37, 896.00, 1020.00, 32, 28, 98.253717
38, 896.00, 1020.00, 32, 28, 100.999481
39, 896.00, 1020.00, 32, 28, 103.626160
40, 896.00, 1020.00, 32, 28, 106.249478
41, 882.00, 1015.00, 42, 21, 109.011862
42, 882.00, 1012.00, 42, 21, 111.762502
43, 882.00, 1008.00, 42, 21, 114.451657
44, 882.00, 1008.00, 42, 21, 117.036516
45, 882.00, 1008.00, 42, 21, 119.786053
46, 882.00, 1008.00, 42, 21, 122.400794
47, 836.00, 1008.00, 44, 19, 125.158219
48, 836.00, 1008.00, 44, 19, 127.906253
49, 836.00, 1000.00, 44, 19, 130.555811
50, 836.00, 1000.00, 44, 19, 133.109941
51, 836.00, 1000.00, 44, 19, 135.811328
52, 836.00, 999.00, 44, 19, 138.359352
53, 836.00, 999.00, 44, 19, 140.949113
54, 836.00, 990.00, 44, 19, 143.525407
55, 836.00, 988.00, 44, 19, 146.166302
56, 836.00, 987.00, 44, 19, 148.708320
57, 836.00, 986.00, 44, 19, 151.392657
58, 836.00, 986.00, 44, 19, 154.045287
59, 836.00, 986.00, 44, 19, 156.622550
60, 836.00, 986.00, 44, 19, 159.226460
61, 836.00, 986.00, 44, 19, 161.912530
62, 836.00, 980.00, 44, 19, 164.557217
63, 836.00, 980.00, 44, 19, 167.190640
64, 836.00, 980.00, 44, 19, 169.782324
65, 836.00, 975.00, 44, 19, 172.491043
66, 836.00, 975.00, 44, 19, 175.158665
67, 836.00, 975.00, 44, 19, 177.860537
68, 836.00, 969.00, 44, 19, 180.535787
69, 836.00, 969.00, 44, 19, 183.258218
70, 836.00, 969.00, 44, 19, 185.986019
71, 836.00, 969.00, 44, 19, 188.669233
72, 836.00, 969.00, 44, 19, 191.402995
73, 836.00, 969.00, 44, 19, 193.981187
74, 836.00, 969.00, 44, 19, 196.793802
75, 836.00, 969.00, 44, 19, 199.481145
76, 836.00, 966.00, 44, 19, 202.210324
77, 836.00, 966.00, 44, 19, 204.913517
78, 836.00, 962.00, 44, 19, 207.750044
79, 836.00, 962.00, 44, 19, 210.436246
80, 836.00, 962.00, 44, 19, 213.261263
81, 836.00, 961.00, 44, 19, 216.119101
82, 836.00, 961.00, 44, 19, 218.934485
83, 836.00, 961.00, 44, 19, 221.836999
84, 836.00, 961.00, 44, 19, 224.764898
85, 836.00, 961.00, 44, 19, 227.661565
86, 836.00, 961.00, 44, 19, 230.506363
87, 836.00, 961.00, 44, 19, 233.424613
88, 836.00, 961.00, 44, 19, 236.294435
89, 836.00, 961.00, 44, 19, 239.030734
90, 836.00, 960.00, 44, 19, 241.729887
91, 836.00, 960.00, 44, 19, 244.505441
92, 836.00, 960.00, 44, 19, 247.238151
93, 836.00, 960.00, 44, 19, 249.955778
94, 836.00, 960.00, 44, 19, 252.615971
95, 836.00, 960.00, 44, 19, 255.269131
96, 836.00, 960.00, 44, 19, 257.926125
97, 836.00, 960.00, 44, 19, 260.590161
98, 836.00, 960.00, 44, 19, 263.248263
99, 836.00, 957.00, 44, 19, 266.025007
100, 836.00, 957.00, 44, 19, 268.674305
101, 836.00, 957.00, 44, 19, 271.479061
102, 836.00, 957.00, 44, 19, 274.313717
103, 836.00, 957.00, 44, 19, 277.149763
104, 836.00, 957.00, 44, 19, 279.854083
105, 836.00, 952.00, 44, 19, 282.630418
106, 836.00, 952.00, 44, 19, 285.412720
107, 836.00, 952.00, 44, 19, 288.098084
108, 836.00, 952.00, 44, 19, 290.793241
109, 836.00, 952.00, 44, 19, 293.451704
110, 836.00, 952.00, 44, 19, 296.213361
111, 836.00, 952.00, 44, 19, 298.919590
112, 836.00, 952.00, 44, 19, 301.662207
113, 836.00, 952.00, 44, 19, 304.345374
114, 836.00, 952.00, 44, 19, 306.981398
115, 836.00, 952.00, 44, 19, 309.655753
116, 836.00, 952.00, 44, 19, 312.379732
117, 836.00, 952.00, 44, 19, 314.967029
118, 836.00, 952.00, 44, 19, 317.597814
119, 836.00, 952.00, 44, 19, 320.522816
120, 836.00, 952.00, 44, 19, 323.337672
121, 836.00, 952.00, 44, 19, 326.196550
122, 836.00, 952.00, 44, 19, 328.919668
123, 836.00, 952.00, 44, 19, 331.694493
124, 836.00, 952.00, 44, 19, 334.346844
125, 836.00, 950.00, 44, 19, 337.035308
126, 836.00, 950.00, 44, 19, 339.843276
127, 836.00, 950.00, 44, 19, 342.607644
128, 836.00, 950.00, 44, 19, 345.352726
129, 836.00, 946.00, 44, 19, 348.110529
130, 836.00, 945.00, 44, 19, 350.842869
131, 836.00, 945.00, 44, 19, 353.631199
132, 836.00, 945.00, 44, 19, 356.324018
133, 836.00, 943.00, 44, 19, 359.102116
134, 836.00, 943.00, 44, 19, 361.780382
135, 836.00, 943.00, 44, 19, 364.382756
136, 836.00, 943.00, 44, 19, 367.116298
137, 836.00, 943.00, 44, 19, 369.870825
138, 836.00, 940.00, 44, 19, 372.570993
139, 836.00, 940.00, 44, 19, 375.268286
140, 836.00, 940.00, 44, 19, 377.957312
141, 836.00, 940.00, 44, 19, 380.617848
142, 836.00, 940.00, 44, 19, 383.280504
143, 836.00, 940.00, 44, 19, 386.081421
144, 836.00, 940.00, 44, 19, 388.765624
145, 836.00, 940.00, 44, 19, 391.406011
146, 836.00, 940.00, 44, 19, 394.153298
147, 836.00, 940.00, 44, 19, 396.811128
148, 836.00, 940.00, 44, 19, 399.440763
149, 836.00, 940.00, 44, 19, 402.232902
150, 836.00, 940.00, 44, 19, 405.021631
151, 836.00, 936.00, 44, 19, 407.864067
152, 836.00, 936.00, 44, 19, 410.719877
153, 836.00, 936.00, 44, 19, 413.534541
154, 836.00, 936.00, 44, 19, 416.448532
155, 836.00, 936.00, 44, 19, 419.256366
156, 836.00, 936.00, 44, 19, 422.106037
157, 836.00, 936.00, 44, 19, 424.897902
158, 836.00, 936.00, 44, 19, 427.765404
159, 836.00, 936.00, 44, 19, 430.664517
160, 836.00, 936.00, 44, 19, 433.532329
161, 836.00, 936.00, 44, 19, 436.244078
162, 836.00, 936.00, 44, 19, 439.112697
163, 836.00, 936.00, 44, 19, 441.918431
164, 836.00, 936.00, 44, 19, 444.656590
165, 836.00, 930.00, 44, 19, 447.366028
166, 836.00, 930.00, 44, 19, 449.976972
167, 836.00, 930.00, 44, 19, 452.869016
168, 836.00, 930.00, 44, 19, 455.657736
169, 836.00, 930.00, 44, 19, 458.414809
170, 836.00, 930.00, 44, 19, 461.254296
171, 836.00, 930.00, 44, 19, 464.084716
172, 836.00, 930.00, 44, 19, 466.863120
173, 836.00, 930.00, 44, 19, 469.637435
174, 836.00, 930.00, 44, 19, 472.460544
175, 836.00, 930.00, 44, 19, 475.242488
176, 836.00, 930.00, 44, 19, 478.159669
177, 836.00, 930.00, 44, 19, 480.905214
178, 836.00, 928.00, 44, 19, 483.662613
179, 836.00, 928.00, 44, 19, 486.428175
180, 836.00, 928.00, 44, 19, 489.246569
181, 836.00, 928.00, 44, 19, 492.060596
182, 836.00, 928.00, 44, 19, 494.868775
183, 836.00, 928.00, 44, 19, 497.643235
184, 836.00, 928.00, 44, 19, 500.413727
185, 836.00, 928.00, 44, 19, 503.188727
186, 836.00, 928.00, 44, 19, 506.020103
187, 836.00, 928.00, 44, 19, 508.838693
188, 836.00, 928.00, 44, 19, 511.590802
189, 836.00, 928.00, 44, 19, 514.386797
190, 836.00, 928.00, 44, 19, 517.200859
191, 836.00, 928.00, 44, 19, 520.109560
192, 836.00, 928.00, 44, 19, 522.946005
193, 836.00, 928.00, 44, 19, 525.703974
194, 836.00, 928.00, 44, 19, 528.582000
195, 836.00, 928.00, 44, 19, 531.411327
196, 836.00, 928.00, 44, 19, 534.343611
197, 836.00, 928.00, 44, 19, 537.172234
198, 836.00, 928.00, 44, 19, 540.007172
199, 836.00, 928.00, 44, 19, 542.824616
200, 836.00, 925.00, 44, 19, 545.751199
201, 836.00, 924.00, 44, 19, 548.672243
202, 836.00, 924.00, 44, 19, 551.544394
203, 836.00, 924.00, 44, 19, 554.371511
204, 836.00, 924.00, 44, 19, 557.204264
205, 836.00, 924.00, 44, 19, 560.014005
206, 836.00, 924.00, 44, 19, 562.865748
207, 836.00, 924.00, 44, 19, 565.673878
208, 836.00, 924.00, 44, 19, 568.501067
209, 836.00, 924.00, 44, 19, 571.259057
210, 836.00, 924.00, 44, 19, 573.911412
211, 836.00, 924.00, 44, 19, 576.774674
212, 836.00, 924.00, 44, 19, 579.488530
213, 836.00, 924.00, 44, 19, 582.178993
214, 836.00, 924.00, 44, 19, 584.867488
215, 836.00, 920.00, 44, 19, 587.584988
216, 836.00, 920.00, 44, 19, 590.362376
217, 836.00, 920.00, 44, 19, 593.052398
218, 836.00, 920.00, 44, 19, 595.756688
219, 836.00, 920.00, 44, 19, 598.503564
220, 836.00, 920.00, 44, 19, 601.214174
221, 836.00, 920.00, 44, 19, 604.022124
222, 836.00, 920.00, 44, 19, 606.747637
223, 836.00, 920.00, 44, 19, 609.529616
224, 836.00, 920.00, 44, 19, 612.275949
225, 836.00, 920.00, 44, 19, 614.987808
226, 836.00, 920.00, 44, 19, 617.658651
227, 836.00, 920.00, 44, 19, 620.364306
228, 836.00, 920.00, 44, 19, 623.027184
229, 836.00, 920.00, 44, 19, 625.773240
230, 836.00, 920.00, 44, 19, 628.520113
231, 836.00, 920.00, 44, 19, 631.212854
232, 836.00, 920.00, 44, 19, 633.961881
233, 836.00, 920.00, 44, 19, 636.729068
234, 836.00, 920.00, 44, 19, 639.439615
235, 836.00, 920.00, 44, 19, 642.269672
236, 836.00, 920.00, 44, 19, 645.048159
237, 836.00, 920.00, 44, 19, 647.782995
238, 836.00, 920.00, 44, 19, 650.501847
239, 836.00, 920.00, 44, 19, 653.239601
240, 836.00, 920.00, 44, 19, 655.996813
241, 836.00, 920.00, 44, 19, 658.704610
242, 836.00, 920.00, 44, 19, 661.455318
243, 836.00, 920.00, 44, 19, 664.240339
244, 836.00, 920.00, 44, 19, 667.082834
245, 836.00, 920.00, 44, 19, 669.822712
246, 836.00, 920.00, 44, 19, 672.714614
247, 836.00, 920.00, 44, 19, 675.391410
248, 836.00, 920.00, 44, 19, 678.154423
249, 836.00, 920.00, 44, 19, 680.926482
250, 836.00, 920.00, 44, 19, 683.643450
251, 836.00, 920.00, 44, 19, 686.350485
252, 836.00, 918.00, 44, 19, 689.113070
253, 836.00, 918.00, 44, 19, 691.811079
254, 836.00, 918.00, 44, 19, 694.631344
255, 836.00, 918.00, 44, 19, 697.325170
256, 836.00, 918.00, 44, 19, 700.128950
257, 836.00, 918.00, 44, 19, 702.886765
258, 836.00, 918.00, 44, 19, 705.573272
259, 836.00, 918.00, 44, 19, 708.285697
260, 836.00, 918.00, 44, 19, 710.886554
261, 836.00, 918.00, 44, 19, 713.517497
262, 836.00, 918.00, 44, 19, 716.221647
263, 836.00, 918.00, 44, 19, 718.879871
264, 836.00, 918.00, 44, 19, 721.693415
265, 836.00, 918.00, 44, 19, 724.523110
266, 836.00, 918.00, 44, 19, 727.249839
267, 836.00, 912.00, 44, 19, 730.121581
268, 836.00, 912.00, 44, 19, 732.825802
269, 836.00, 912.00, 44, 19, 735.591139
270, 836.00, 912.00, 44, 19, 738.259166
271, 836.00, 912.00, 44, 19, 741.023841
272, 836.00, 912.00, 44, 19, 743.706330
273, 836.00, 912.00, 44, 19, 746.421007
274, 836.00, 912.00, 44, 19, 749.159116
275, 836.00, 912.00, 44, 19, 751.935048
276, 836.00, 912.00, 44, 19, 754.664706
277, 836.00, 912.00, 44, 19, 757.374426
278, 836.00, 912.00, 44, 19, 760.182164
279, 836.00, 912.00, 44, 19, 762.983747
280, 836.00, 912.00, 44, 19, 765.712258
281, 836.00, 912.00, 44, 19, 768.466539
282, 836.00, 912.00, 44, 19, 771.291354
283, 836.00, 912.00, 44, 19, 774.174394
284, 836.00, 912.00, 44, 19, 777.008206
285, 836.00, 912.00, 44, 19, 779.740112
286, 836.00, 912.00, 44, 19, 782.466870
287, 836.00, 910.00, 44, 19, 785.217169
288, 836.00, 910.00, 44, 19, 787.922885
289, 836.00, 910.00, 44, 19, 790.618213
290, 836.00, 910.00, 44, 19, 793.409304
291, 836.00, 910.00, 44, 19, 796.109768
292, 836.00, 910.00, 44, 19, 798.816419
293, 836.00, 910.00, 44, 19, 801.484063
294, 836.00, 910.00, 44, 19, 804.170710
295, 836.00, 910.00, 44, 19, 806.884416
296, 836.00, 910.00, 44, 19, 809.612541
297, 836.00, 910.00, 44, 19, 812.439249
298, 836.00, 910.00, 44, 19, 815.149177
299, 836.00, 910.00, 44, 19, 817.852123
300, 836.00, 910.00, 44, 19, 820.577224
301, 836.00, 910.00, 44, 19, 823.339860
302, 836.00, 910.00, 44, 19, 826.096025
303, 836.00, 903.00, 44, 19, 828.765926
304, 836.00, 903.00, 44, 19, 831.427464
305, 836.00, 903.00, 44, 19, 834.203459
306, 836.00, 903.00, 44, 19, 836.816982
307, 836.00, 900.00, 44, 19, 839.567985
308, 836.00, 900.00, 44, 19, 842.276156
309, 836.00, 900.00, 44, 19, 844.970897
310, 836.00, 900.00, 44, 19, 847.649226
311, 836.00, 900.00, 44, 19, 850.410152
312, 836.00, 900.00, 44, 19, 853.130942
313, 836.00, 900.00, 44, 19, 855.898191
314, 836.00, 900.00, 44, 19, 858.624380
315, 836.00, 900.00, 44, 19, 861.407970
316, 836.00, 900.00, 44, 19, 864.172331
317, 836.00, 900.00, 44, 19, 866.881935
318, 836.00, 900.00, 44, 19, 869.696675
319, 836.00, 900.00, 44, 19, 872.488053
320, 836.00, 900.00, 44, 19, 875.252587
321, 836.00, 900.00, 44, 19, 878.036769
322, 836.00, 900.00, 44, 19, 881.000809
323, 836.00, 900.00, 44, 19, 883.822169
324, 836.00, 900.00, 44, 19, 886.471067
325, 836.00, 900.00, 44, 19, 889.200267
326, 836.00, 900.00, 44, 19, 892.074905
327, 836.00, 900.00, 44, 19, 894.789586
328, 836.00, 900.00, 44, 19, 897.533812
329, 836.00, 900.00, 44, 19, 900.165402
330, 836.00, 900.00, 44, 19, 902.820854
331, 836.00, 900.00, 44, 19, 905.472421
332, 836.00, 900.00, 44, 19, 908.196302
333, 836.00, 900.00, 44, 19, 910.883358
334, 836.00, 899.00, 44, 19, 913.504883
335, 836.00, 899.00, 44, 19, 916.125757
336, 836.00, 899.00, 44, 19, 918.764157
337, 836.00, 899.00, 44, 19, 921.408884
338, 836.00, 899.00, 44, 19, 924.083793
339, 836.00, 899.00, 44, 19, 926.684197
340, 836.00, 899.00, 44, 19, 929.477775
341, 836.00, 899.00, 44, 19, 932.219909
342, 836.00, 899.00, 44, 19, 935.012066
343, 836.00, 899.00, 44, 19, 937.761344
344, 836.00, 899.00, 44, 19, 940.518870
345, 836.00, 899.00, 44, 19, 943.142182
346, 836.00, 899.00, 44, 19, 945.819073
347, 836.00, 899.00, 44, 19, 948.477730
348, 836.00, 899.00, 44, 19, 951.136346
349, 836.00, 899.00, 44, 19, 953.811522
350, 836.00, 899.00, 44, 19, 956.594174
351, 836.00, 899.00, 44, 19, 959.514668
352, 836.00, 899.00, 44, 19, 962.389739
353, 836.00, 899.00, 44, 19, 965.186408
354, 836.00, 899.00, 44, 19, 968.023469
355, 836.00, 899.00, 44, 19, 970.941706
356, 836.00, 899.00, 44, 19, 973.856696
357, 836.00, 899.00, 44, 19, 976.625736
358, 836.00, 899.00, 44, 19, 979.360933
359, 836.00, 899.00, 44, 19, 982.040434
360, 836.00, 899.00, 44, 19, 984.841897
361, 836.00, 899.00, 44, 19, 987.580151
362, 836.00, 899.00, 44, 19, 990.339874
363, 836.00, 899.00, 44, 19, 993.104333
364, 836.00, 899.00, 44, 19, 995.795357
365, 836.00, 899.00, 44, 19, 998.678447
366, 836.00, 899.00, 44, 19, 1001.393735
367, 836.00, 899.00, 44, 19, 1004.186487
368, 836.00, 899.00, 44, 19, 1006.929335
369, 836.00, 899.00, 44, 19, 1009.798895
370, 836.00, 899.00, 44, 19, 1012.596030
371, 836.00, 899.00, 44, 19, 1015.320448
372, 836.00, 899.00, 44, 19, 1018.156545
373, 836.00, 899.00, 44, 19, 1020.972416
374, 836.00, 899.00, 44, 19, 1023.755122
375, 836.00, 899.00, 44, 19, 1026.380645
376, 836.00, 899.00, 44, 19, 1029.075034
377, 836.00, 899.00, 44, 19, 1031.747104
378, 836.00, 899.00, 44, 19, 1034.371349
379, 836.00, 899.00, 44, 19, 1037.009704
380, 836.00, 899.00, 44, 19, 1039.707547
381, 836.00, 899.00, 44, 19, 1042.320017
382, 836.00, 899.00, 44, 19, 1044.946288
383, 836.00, 899.00, 44, 19, 1047.615048
384, 836.00, 899.00, 44, 19, 1050.326109
385, 836.00, 899.00, 44, 19, 1053.023593
386, 836.00, 899.00, 44, 19, 1055.787586
387, 836.00, 899.00, 44, 19, 1058.464362
388, 836.00, 899.00, 44, 19, 1061.189921
389, 836.00, 899.00, 44, 19, 1063.879800
390, 836.00, 899.00, 44, 19, 1066.574620
391, 836.00, 899.00, 44, 19, 1069.183602
392, 836.00, 899.00, 44, 19, 1071.912733
393, 836.00, 899.00, 44, 19, 1074.622629
394, 836.00, 899.00, 44, 19, 1077.339568
