254, 1015.00, 1260.00, 29, 35, 12.648796
255, 1015.00, 1260.00, 29, 35, 12.685568
256, 1015.00, 1260.00, 29, 35, 12.727593
257, 1015.00, 1260.00, 29, 35, 12.770807
258, 1015.00, 1260.00, 29, 35, 12.815810
259, 1015.00, 1260.00, 29, 35, 12.856387
260, 1015.00, 1260.00, 29, 35, 12.898201
261, 1015.00, 1260.00, 29, 35, 12.932884
262, 1015.00, 1260.00, 29, 35, 12.972543
263, 1015.00, 1260.00, 29, 35, 13.007662
264, 1015.00, 1260.00, 29, 35, 13.043955
265, 1015.00, 1260.00, 29, 35, 13.092331
266, 1015.00, 1260.00, 29, 35, 13.132170
267, 1015.00, 1260.00, 29, 35, 13.186514
268, 1015.00, 1260.00, 29, 35, 13.230877
269, 1015.00, 1260.00, 29, 35, 13.272801
270, 1015.00, 1260.00, 29, 35, 13.316901
271, 1015.00, 1260.00, 29, 35, 13.348073
272, 1015.00, 1260.00, 29, 35, 13.390725
273, 1015.00, 1260.00, 29, 35, 13.425360
274, 1015.00, 1260.00, 29, 35, 13.461824
275, 1015.00, 1260.00, 29, 35, 13.508023
276, 1015.00, 1260.00, 29, 35, 13.548894
277, 1015.00, 1260.00, 29, 35, 13.597918
278, 1015.00, 1260.00, 29, 35, 13.635728
279, 1015.00, 1260.00, 29, 35, 13.675587
280, 1015.00, 1260.00, 29, 35, 13.718351
281, 1015.00, 1260.00, 29, 35, 13.768453
282, 1015.00, 1260.00, 29, 35, 13.810693
283, 1015.00, 1260.00, 29, 35, 13.858251
284, 1015.00, 1260.00, 29, 35, 13.896378
285, 1015.00, 1260.00, 29, 35, 13.935640
286, 1015.00, 1260.00, 29, 35, 13.973545
287, 1015.00, 1260.00, 29, 35, 14.008547
288, 1015.00, 1260.00, 29, 35, 14.049224
289, 1015.00, 1260.00, 29, 35, 14.090951
290, 1015.00, 1260.00, 29, 35, 14.138050
291, 1015.00, 1260.00, 29, 35, 14.177743
292, 1015.00, 1260.00, 29, 35, 14.218209
293, 1015.00, 1260.00, 29, 35, 14.271470
294, 1015.00, 1260.00, 29, 35, 14.320053
295, 1015.00, 1260.00, 29, 35, 14.351139
296, 1015.00, 1260.00, 29, 35, 14.398225
297, 1015.00, 1260.00, 29, 35, 14.447760
298, 1015.00, 1260.00, 29, 35, 14.492380
299, 1015.00, 1260.00, 29, 35, 14.532134
300, 1015.00, 1260.00, 29, 35, 14.570535
301, 1015.00, 1260.00, 29, 35, 14.610761
302, 1015.00, 1260.00, 29, 35, 14.646139
303, 1015.00, 1258.00, 29, 35, 14.676557
304, 1015.00, 1258.00, 29, 35, 14.713265
305, 1015.00, 1258.00, 29, 35, 14.756779
306, 1015.00, 1258.00, 29, 35, 14.795813
307, 1015.00, 1258.00, 29, 35, 14.839293
308, 1015.00, 1258.00, 29, 35, 14.875291
309, 1015.00, 1258.00, 29, 35, 14.913987
310, 1015.00, 1258.00, 29, 35, 14.955058
311, 1015.00, 1258.00, 29, 35, 14.989445
312, 1015.00, 1258.00, 29, 35, 15.032212
313, 1015.00, 1258.00, 29, 35, 15.064353
314, 1015.00, 1258.00, 29, 35, 15.112556
315, 1015.00, 1258.00, 29, 35, 15.165453
316, 1015.00, 1258.00, 29, 35, 15.207127
317, 1015.00, 1258.00, 29, 35, 15.240519
318, 1015.00, 1258.00, 29, 35, 15.277555
319, 1015.00, 1258.00, 29, 35, 15.313212
320, 1015.00, 1258.00, 29, 35, 15.355254
321, 1015.00, 1258.00, 29, 35, 15.394923
322, 1015.00, 1258.00, 29, 35, 15.437211
323, 1015.00, 1258.00, 29, 35, 15.487486
324, 1015.00, 1258.00, 29, 35, 15.528885
325, 1015.00, 1258.00, 29, 35, 15.570564
326, 1015.00, 1258.00, 29, 35, 15.612308
327, 1015.00, 1258.00, 29, 35, 15.647968
328, 1015.00, 1258.00, 29, 35, 15.683191
329, 1015.00, 1258.00, 29, 35, 15.720959
330, 1015.00, 1258.00, 29, 35, 15.758274
331, 1015.00, 1258.00, 29, 35, 15.799717
332, 1015.00, 1258.00, 29, 35, 15.847819
333, 1015.00, 1258.00, 29, 35, 15.890556
334, 1015.00, 1258.00, 29, 35, 15.941321
335, 1015.00, 1258.00, 29, 35, 15.979461
336, 1015.00, 1258.00, 29, 35, 16.022529
337, 1015.00, 1258.00, 29, 35, 16.059027
338, 1015.00, 1258.00, 29, 35, 16.100280
339, 1015.00, 1258.00, 29, 35, 16.148796
340, 1015.00, 1258.00, 29, 35, 16.196168
341, 1015.00, 1258.00, 29, 35, 16.239989
342, 1015.00, 1258.00, 29, 35, 16.284363
343, 1015.00, 1258.00, 29, 35, 16.327759
344, 1015.00, 1258.00, 29, 35, 16.367840
345, 1015.00, 1258.00, 29, 35, 16.401135
346, 1015.00, 1258.00, 29, 35, 16.438067
347, 1015.00, 1258.00, 29, 35, 16.479701
348, 1015.00, 1258.00, 29, 35, 16.515970
349, 1015.00, 1258.00, 29, 35, 16.548274
350, 1015.00, 1258.00, 29, 35, 16.589631
351, 1015.00, 1258.00, 29, 35, 16.624988
352, 1015.00, 1258.00, 29, 35, 16.664378
353, 1015.00, 1258.00, 29, 35, 16.705301
354, 1015.00, 1258.00, 29, 35, 16.748178
355, 1015.00, 1258.00, 29, 35, 16.792092
356, 1015.00, 1258.00, 29, 35, 16.832211
357, 1015.00, 1258.00, 29, 35, 16.884964
358, 1015.00, 1258.00, 29, 35, 16.922321
359, 1015.00, 1258.00, 29, 35, 16.962413
360, 1015.00, 1258.00, 29, 35, 17.007845
361, 1015.00, 1258.00, 29, 35, 17.051708
362, 1015.00, 1258.00, 29, 35, 17.103224
363, 1015.00, 1258.00, 29, 35, 17.142239
364, 1015.00, 1258.00, 29, 35, 17.182569
365, 1015.00, 1258.00, 29, 35, 17.226118
366, 1015.00, 1258.00, 29, 35, 17.272325
367, 1015.00, 1258.00, 29, 35, 17.315672
368, 1015.00, 1258.00, 29, 35, 17.361146
369, 1015.00, 1258.00, 29, 35, 17.400862
370, 1015.00, 1258.00, 29, 35, 17.442578
371, 1015.00, 1258.00, 29, 35, 17.476090
372, 1015.00, 1258.00, 29, 35, 17.517172
373, 1015.00, 1258.00, 29, 35, 17.547640
374, 1015.00, 1258.00, 29, 35, 17.588401
375, 1015.00, 1258.00, 29, 35, 17.628348
376, 1015.00, 1258.00, 29, 35, 17.676690
377, 1015.00, 1258.00, 29, 35, 17.721402
378, 1015.00, 1258.00, 29, 35, 17.761863
379, 1015.00, 1258.00, 29, 35, 17.803562
380, 1015.00, 1258.00, 29, 35, 17.846875
381, 1015.00, 1258.00, 29, 35, 17.884711
382, 1015.00, 1258.00, 29, 35, 17.930822
383, 1015.00, 1258.00, 29, 35, 17.963572
384, 1015.00, 1258.00, 29, 35, 18.011128
385, 1015.00, 1258.00, 29, 35, 18.052459
386, 1015.00, 1258.00, 29, 35, 18.090803
387, 1015.00, 1258.00, 29, 35, 18.134372
388, 1015.00, 1258.00, 29, 35, 18.180955
389, 1015.00, 1258.00, 29, 35, 18.219872
390, 1015.00, 1258.00, 29, 35, 18.255434
391, 1015.00, 1258.00, 29, 35, 18.294034
392, 1015.00, 1258.00, 29, 35, 18.333463
393, 1015.00, 1258.00, 29, 35, 18.369747
394, 1015.00, 1258.00, 29, 35, 18.412173
395, 1015.00, 1258.00, 29, 35, 18.455023
396, 1015.00, 1258.00, 29, 35, 18.488321
397, 1015.00, 1258.00, 29, 35, 18.524125
398, 1015.00, 1258.00, 29, 35, 18.569009
399, 1015.00, 1258.00, 29, 35, 18.609945
400, 1015.00, 1258.00, 29, 35, 18.646546
401, 1015.00, 1258.00, 29, 35, 18.680140
402, 1015.00, 1258.00, 29, 35, 18.719374
403, 1015.00, 1258.00, 29, 35, 18.757257
404, 1015.00, 1258.00, 29, 35, 18.791458
405, 1015.00, 1258.00, 29, 35, 18.832726
406, 1015.00, 1258.00, 29, 35, 18.872357
407, 1015.00, 1258.00, 29, 35, 18.906942
408, 1015.00, 1258.00, 29, 35, 18.951251
409, 1015.00, 1258.00, 29, 35, 18.988181
410, 1015.00, 1258.00, 29, 35, 19.034710
411, 1015.00, 1258.00, 29, 35, 19.080885
412, 1015.00, 1258.00, 29, 35, 19.119412
413, 1015.00, 1258.00, 29, 35, 19.165591
414, 1015.00, 1258.00, 29, 35, 19.208265
415, 1015.00, 1258.00, 29, 35, 19.251833
416, 1015.00, 1258.00, 29, 35, 19.291520
417, 1015.00, 1258.00, 29, 35, 19.326039
418, 1015.00, 1258.00, 29, 35, 19.360741
419, 1015.00, 1258.00, 29, 35, 19.395796
420, 1015.00, 1258.00, 29, 35, 19.436997
421, 1015.00, 1258.00, 29, 35, 19.482274
422, 1015.00, 1258.00, 29, 35, 19.522258
423, 1015.00, 1258.00, 29, 35, 19.572436
424, 1015.00, 1258.00, 29, 35, 19.621781
425, 1015.00, 1258.00, 29, 35, 19.668167
426, 1015.00, 1258.00, 29, 35, 19.707671
427, 1015.00, 1258.00, 29, 35, 19.742770
428, 1015.00, 1258.00, 29, 35, 19.784578
429, 1015.00, 1258.00, 29, 35, 19.819821
430, 1015.00, 1258.00, 29, 35, 19.856150
431, 1015.00, 1258.00, 29, 35, 19.890472
432, 1015.00, 1258.00, 29, 35, 19.931142
433, 1015.00, 1258.00, 29, 35, 19.971803
434, 1015.00, 1258.00, 29, 35, 20.012464
435, 1015.00, 1258.00, 29, 35, 20.048399
436, 1015.00, 1258.00, 29, 35, 20.087233
437, 1015.00, 1258.00, 29, 35, 20.121909
438, 1015.00, 1258.00, 29, 35, 20.163110
439, 1015.00, 1258.00, 29, 35, 20.207431
440, 1015.00, 1258.00, 29, 35, 20.242513
441, 1015.00, 1258.00, 29, 35, 20.290430
442, 1015.00, 1258.00, 29, 35, 20.326275
443, 1015.00, 1258.00, 29, 35, 20.370769
444, 1015.00, 1258.00, 29, 35, 20.421377
445, 1015.00, 1258.00, 29, 35, 20.458350
446, 1015.00, 1258.00, 29, 35, 20.512460
447, 1015.00, 1258.00, 29, 35, 20.560632
448, 1015.00, 1258.00, 29, 35, 20.612873
449, 1015.00, 1258.00, 29, 35, 20.651368
450, 1015.00, 1258.00, 29, 35, 20.693204
451, 1015.00, 1258.00, 29, 35, 20.735439
452, 1015.00, 1258.00, 29, 35, 20.776266
453, 1015.00, 1258.00, 29, 35, 20.811503
454, 1015.00, 1258.00, 29, 35, 20.842824
455, 1015.00, 1258.00, 29, 35, 20.878895
456, 1015.00, 1258.00, 29, 35, 20.919437
457, 1015.00, 1258.00, 29, 35, 20.956871
458, 1015.00, 1258.00, 29, 35, 20.992998
459, 1015.00, 1258.00, 29, 35, 21.038430
460, 1015.00, 1258.00, 29, 35, 21.083077
461, 1015.00, 1258.00, 29, 35, 21.131304
462, 1015.00, 1258.00, 29, 35, 21.167862
463, 1015.00, 1258.00, 29, 35, 21.209996
464, 1015.00, 1258.00, 29, 35, 21.251801
465, 1015.00, 1258.00, 29, 35, 21.290119
466, 1015.00, 1258.00, 29, 35, 21.342053
467, 1015.00, 1258.00, 29, 35, 21.380574
468, 1015.00, 1258.00, 29, 35, 21.422847
469, 1015.00, 1258.00, 29, 35, 21.468778
470, 1015.00, 1258.00, 29, 35, 21.509001
471, 1015.00, 1258.00, 29, 35, 21.551204
472, 1015.00, 1258.00, 29, 35, 21.596890
473, 1015.00, 1258.00, 29, 35, 21.649930
474, 1015.00, 1258.00, 29, 35, 21.696692
475, 1015.00, 1258.00, 29, 35, 21.753386
476, 1015.00, 1258.00, 29, 35, 21.791528
477, 1015.00, 1258.00, 29, 35, 21.834532
478, 1015.00, 1258.00, 29, 35, 21.868685
479, 1015.00, 1258.00, 29, 35, 21.910777
480, 1015.00, 1258.00, 29, 35, 21.947412
481, 1015.00, 1258.00, 29, 35, 21.985177
482, 1015.00, 1258.00, 29, 35, 22.021733
483, 1015.00, 1258.00, 29, 35, 22.067499
484, 1015.00, 1258.00, 29, 35, 22.107020
485, 1015.00, 1258.00, 29, 35, 22.148680
486, 1015.00, 1258.00, 29, 35, 22.202030
487, 1015.00, 1258.00, 29, 35, 22.241630
488, 1015.00, 1258.00, 29, 35, 22.287504
489, 1015.00, 1258.00, 29, 35, 22.328822
490, 1015.00, 1258.00, 29, 35, 22.370062
491, 1015.00, 1258.00, 29, 35, 22.408174
492, 1015.00, 1258.00, 29, 35, 22.446543
493, 1015.00, 1258.00, 29, 35, 22.481622
494, 1015.00, 1258.00, 29, 35, 22.517552
495, 1015.00, 1258.00, 29, 35, 22.556728
496, 1015.00, 1258.00, 29, 35, 22.596305
497, 1015.00, 1258.00, 29, 35, 22.643595
498, 1015.00, 1258.00, 29, 35, 22.688734
499, 1015.00, 1258.00, 29, 35, 22.730885
500, 1015.00, 1258.00, 29, 35, 22.775087
1, 1836.00, 3920.00, 36, 51, 0.135638
2, 1836.00, 2852.00, 36, 51, 0.166466
3, 1530.00, 2451.00, 45, 34, 0.201585
4, 1530.00, 2256.00, 45, 34, 0.234667
5, 1530.00, 2162.00, 45, 34, 0.267855
6, 1408.00, 2070.00, 32, 44, 0.298086
7, 1209.00, 2016.00, 31, 39, 0.331009
8, 1209.00, 1980.00, 31, 39, 0.360920
9, 1209.00, 1944.00, 31, 39, 0.396686
10, 1209.00, 1886.00, 31, 39, 0.447715
11, 1209.00, 1850.00, 31, 39, 0.490505
12, 1209.00, 1804.00, 31, 39, 0.531821
13, 1209.00, 1760.00, 31, 39, 0.567355
14, 1131.00, 1728.00, 29, 39, 0.598235
15, 1131.00, 1681.00, 29, 39, 0.633908
16, 1131.00, 1656.00, 29, 39, 0.664994
17, 1131.00, 1634.00, 29, 39, 0.697800
18, 1131.00, 1599.00, 29, 39, 0.738403
19, 1131.00, 1584.00, 29, 39, 0.785729
20, 1131.00, 1575.00, 29, 39, 0.830686
21, 1131.00, 1564.00, 29, 39, 0.863401
22, 1131.00, 1560.00, 29, 39, 0.899188
23, 1131.00, 1550.00, 29, 39, 0.940280
24, 1131.00, 1548.00, 29, 39, 0.978421
25, 1131.00, 1536.00, 29, 39, 1.008112
26, 1131.00, 1530.00, 29, 39, 1.037887
27, 1131.00, 1521.00, 29, 39, 1.075136
28, 1131.00, 1517.00, 29, 39, 1.103903
29, 1131.00, 1505.00, 29, 39, 1.135838
30, 1131.00, 1496.00, 29, 39, 1.167556
31, 1131.00, 1496.00, 29, 39, 1.193705
32, 1131.00, 1485.00, 29, 39, 1.222412
33, 1131.00, 1482.00, 29, 39, 1.259220
34, 1131.00, 1480.00, 29, 39, 1.288300
35, 1131.00, 1480.00, 29, 39, 1.320952
36, 1131.00, 1476.00, 29, 39, 1.349577
37, 1131.00, 1472.00, 29, 39, 1.392980
38, 1131.00, 1462.00, 29, 39, 1.429766
39, 1116.00, 1444.00, 36, 31, 1.463484
40, 1116.00, 1444.00, 36, 31, 1.493803
41, 1116.00, 1444.00, 36, 31, 1.522990
42, 1116.00, 1440.00, 36, 31, 1.553598
43, 1116.00, 1435.00, 36, 31, 1.588492
44, 1116.00, 1435.00, 36, 31, 1.629615
45, 1116.00, 1428.00, 36, 31, 1.666484
46, 1116.00, 1406.00, 36, 31, 1.695851
47, 1116.00, 1400.00, 36, 31, 1.731889
48, 1116.00, 1394.00, 36, 31, 1.765780
49, 1085.00, 1365.00, 35, 31, 1.810907
50, 1085.00, 1364.00, 35, 31, 1.837124
51, 1085.00, 1363.00, 35, 31, 1.863318
52, 1085.00, 1360.00, 35, 31, 1.896141
53, 1054.00, 1353.00, 34, 31, 1.928085
54, 1054.00, 1353.00, 34, 31, 1.959313
55, 1054.00, 1353.00, 34, 31, 1.991570
56, 1054.00, 1353.00, 34, 31, 2.024086
57, 1054.00, 1344.00, 34, 31, 2.053583
58, 1054.00, 1344.00, 34, 31, 2.084651
59, 1054.00, 1333.00, 34, 31, 2.118521
60, 1054.00, 1330.00, 34, 31, 2.149015
61, 1054.00, 1330.00, 34, 31, 2.178858
62, 1054.00, 1330.00, 34, 31, 2.209532
63, 1054.00, 1326.00, 34, 31, 2.246350
64, 1054.00, 1320.00, 34, 31, 2.273557
65, 1054.00, 1320.00, 34, 31, 2.310042
66, 1054.00, 1320.00, 34, 31, 2.343587
67, 1054.00, 1320.00, 34, 31, 2.371465
68, 1054.00, 1320.00, 34, 31, 2.401387
69, 1054.00, 1312.00, 34, 31, 2.432383
70, 1054.00, 1312.00, 34, 31, 2.464817
71, 1054.00, 1312.00, 34, 31, 2.500998
72, 1054.00, 1312.00, 34, 31, 2.531647
73, 1054.00, 1312.00, 34, 31, 2.560642
74, 1054.00, 1312.00, 34, 31, 2.590414
75, 1054.00, 1305.00, 34, 31, 2.623016
76, 1054.00, 1305.00, 34, 31, 2.656017
77, 1054.00, 1305.00, 34, 31, 2.689311
78, 1054.00, 1305.00, 34, 31, 2.724186
79, 1054.00, 1305.00, 34, 31, 2.760772
80, 1054.00, 1305.00, 34, 31, 2.802879
81, 1054.00, 1302.00, 34, 31, 2.837521
82, 1054.00, 1302.00, 34, 31, 2.870393
83, 1054.00, 1302.00, 34, 31, 2.913313
84, 1054.00, 1302.00, 34, 31, 2.947152
85, 1044.00, 1295.00, 36, 29, 2.973149
86, 1044.00, 1295.00, 36, 29, 3.002212
87, 1044.00, 1292.00, 36, 29, 3.037088
88, 1044.00, 1292.00, 36, 29, 3.067332
89, 1044.00, 1292.00, 36, 29, 3.093650
90, 1044.00, 1292.00, 36, 29, 3.124760
91, 1044.00, 1292.00, 36, 29, 3.158118
92, 1044.00, 1292.00, 36, 29, 3.182826
93, 1044.00, 1292.00, 36, 29, 3.217960
94, 1044.00, 1292.00, 36, 29, 3.253736
95, 1044.00, 1287.00, 36, 29, 3.288280
96, 1044.00, 1287.00, 36, 29, 3.327078
97, 1044.00, 1287.00, 36, 29, 3.366341
98, 1044.00, 1287.00, 36, 29, 3.406170
99, 1044.00, 1287.00, 36, 29, 3.434893
100, 1044.00, 1287.00, 36, 29, 3.466912
101, 1044.00, 1287.00, 36, 29, 3.502921
102, 1044.00, 1280.00, 36, 29, 3.539940
103, 1044.00, 1280.00, 36, 29, 3.576786
104, 1044.00, 1280.00, 36, 29, 3.608365
105, 1044.00, 1280.00, 36, 29, 3.642642
106, 1044.00, 1280.00, 36, 29, 3.679923
107, 1044.00, 1280.00, 36, 29, 3.711072
108, 1044.00, 1280.00, 36, 29, 3.742286
109, 1044.00, 1276.00, 36, 29, 3.776652
110, 1044.00, 1276.00, 36, 29, 3.803527
111, 1044.00, 1276.00, 36, 29, 3.839268
112, 1044.00, 1276.00, 36, 29, 3.878282
113, 1044.00, 1276.00, 36, 29, 3.907537
114, 1044.00, 1276.00, 36, 29, 3.941968
115, 1044.00, 1276.00, 36, 29, 3.971165
116, 1044.00, 1276.00, 36, 29, 4.004127
117, 1044.00, 1276.00, 36, 29, 4.040583
118, 1044.00, 1276.00, 36, 29, 4.068346
119, 1044.00, 1276.00, 36, 29, 4.099532
120, 1044.00, 1276.00, 36, 29, 4.131642
121, 1044.00, 1276.00, 36, 29, 4.161221
122, 1044.00, 1276.00, 36, 29, 4.199394
123, 1044.00, 1271.00, 36, 29, 4.232612
124, 1044.00, 1271.00, 36, 29, 4.272888
125, 1044.00, 1260.00, 36, 29, 4.304336
126, 1044.00, 1260.00, 36, 29, 4.337117
127, 1044.00, 1260.00, 36, 29, 4.372598
128, 1044.00, 1258.00, 36, 29, 4.406366
129, 1044.00, 1258.00, 36, 29, 4.433044
130, 1044.00, 1258.00, 36, 29, 4.470436
131, 1044.00, 1258.00, 36, 29, 4.507541
132, 1044.00, 1258.00, 36, 29, 4.539140
133, 1044.00, 1254.00, 36, 29, 4.571638
134, 1044.00, 1254.00, 36, 29, 4.605716
135, 1044.00, 1254.00, 36, 29, 4.632952
136, 1015.00, 1248.00, 29, 35, 4.662919
137, 1015.00, 1248.00, 29, 35, 4.696800
138, 1015.00, 1248.00, 29, 35, 4.729514
139, 1015.00, 1248.00, 29, 35, 4.760758
140, 1015.00, 1248.00, 29, 35, 4.791773
141, 1015.00, 1248.00, 29, 35, 4.819955
142, 1015.00, 1248.00, 29, 35, 4.859580
143, 1015.00, 1248.00, 29, 35, 4.894615
144, 1015.00, 1247.00, 29, 35, 4.927338
145, 1015.00, 1247.00, 29, 35, 4.959543
146, 1015.00, 1247.00, 29, 35, 4.992586
147, 1015.00, 1242.00, 29, 35, 5.026898
148, 1015.00, 1242.00, 29, 35, 5.060851
149, 1015.00, 1242.00, 29, 35, 5.092871
150, 1015.00, 1242.00, 29, 35, 5.127914
151, 1015.00, 1242.00, 29, 35, 5.159036
152, 1015.00, 1242.00, 29, 35, 5.193457
153, 1015.00, 1242.00, 29, 35, 5.226748
154, 1015.00, 1240.00, 29, 35, 5.255702
155, 1015.00, 1240.00, 29, 35, 5.286571
156, 1015.00, 1240.00, 29, 35, 5.320615
157, 1015.00, 1240.00, 29, 35, 5.347406
158, 1015.00, 1240.00, 29, 35, 5.387811
159, 1015.00, 1240.00, 29, 35, 5.417116
160, 1015.00, 1240.00, 29, 35, 5.461081
161, 1015.00, 1240.00, 29, 35, 5.495562
162, 1015.00, 1225.00, 29, 35, 5.534447
163, 1015.00, 1225.00, 29, 35, 5.567645
164, 1015.00, 1224.00, 29, 35, 5.595734
165, 1015.00, 1224.00, 29, 35, 5.631228
166, 1015.00, 1224.00, 29, 35, 5.674738
167, 1015.00, 1224.00, 29, 35, 5.707973
168, 1015.00, 1224.00, 29, 35, 5.744559
169, 1015.00, 1224.00, 29, 35, 5.779068
170, 1015.00, 1224.00, 29, 35, 5.815755
171, 1015.00, 1224.00, 29, 35, 5.852988
172, 1015.00, 1224.00, 29, 35, 5.890319
173, 1015.00, 1221.00, 29, 35, 5.935644
174, 1015.00, 1221.00, 29, 35, 5.969049
175, 1015.00, 1221.00, 29, 35, 6.000441
176, 1015.00, 1221.00, 29, 35, 6.032111
177, 1015.00, 1221.00, 29, 35, 6.068400
178, 1015.00, 1221.00, 29, 35, 6.104415
179, 1015.00, 1221.00, 29, 35, 6.138281
180, 1015.00, 1221.00, 29, 35, 6.177388
181, 1015.00, 1221.00, 29, 35, 6.211551
182, 1015.00, 1221.00, 29, 35, 6.242441
183, 1015.00, 1221.00, 29, 35, 6.273701
184, 1015.00, 1221.00, 29, 35, 6.312677
185, 1015.00, 1221.00, 29, 35, 6.345928
186, 1015.00, 1221.00, 29, 35, 6.378306
187, 1015.00, 1221.00, 29, 35, 6.410676
188, 1015.00, 1221.00, 29, 35, 6.442742
189, 1015.00, 1221.00, 29, 35, 6.481663
190, 1015.00, 1221.00, 29, 35, 6.513771
191, 1015.00, 1221.00, 29, 35, 6.565805
192, 1015.00, 1221.00, 29, 35, 6.608266
193, 1015.00, 1221.00, 29, 35, 6.645065
194, 1015.00, 1221.00, 29, 35, 6.679325
195, 1015.00, 1221.00, 29, 35, 6.717423
196, 1015.00, 1218.00, 29, 35, 6.754217
197, 1015.00, 1218.00, 29, 35, 6.789565
198, 1015.00, 1218.00, 29, 35, 6.827693
199, 1015.00, 1218.00, 29, 35, 6.864221
200, 1015.00, 1218.00, 29, 35, 6.898916
201, 1015.00, 1218.00, 29, 35, 6.934148
202, 1015.00, 1218.00, 29, 35, 6.964335
203, 1015.00, 1218.00, 29, 35, 6.994973
204, 1015.00, 1218.00, 29, 35, 7.031524
205, 1015.00, 1216.00, 29, 35, 7.067459
206, 1015.00, 1216.00, 29, 35, 7.105134
207, 1015.00, 1216.00, 29, 35, 7.145356
208, 1015.00, 1216.00, 29, 35, 7.178556
209, 1015.00, 1216.00, 29, 35, 7.210707
210, 1015.00, 1216.00, 29, 35, 7.246277
211, 1015.00, 1216.00, 29, 35, 7.281880
212, 1015.00, 1216.00, 29, 35, 7.314938
213, 1015.00, 1216.00, 29, 35, 7.350796
214, 1015.00, 1216.00, 29, 35, 7.385630
215, 1015.00, 1216.00, 29, 35, 7.412307
216, 1015.00, 1216.00, 29, 35, 7.445724
217, 1015.00, 1216.00, 29, 35, 7.474141
218, 1015.00, 1216.00, 29, 35, 7.515905
219, 1015.00, 1216.00, 29, 35, 7.551134
220, 1015.00, 1216.00, 29, 35, 7.581022
221, 1015.00, 1216.00, 29, 35, 7.629031
222, 1015.00, 1216.00, 29, 35, 7.674263
223, 1015.00, 1216.00, 29, 35, 7.704466
224, 1015.00, 1216.00, 29, 35, 7.738046
225, 1015.00, 1216.00, 29, 35, 7.780363
226, 1015.00, 1216.00, 29, 35, 7.826524
227, 1015.00, 1216.00, 29, 35, 7.859359
228, 1015.00, 1216.00, 29, 35, 7.896361
229, 1015.00, 1216.00, 29, 35, 7.935258
230, 1015.00, 1216.00, 29, 35, 7.967941
231, 1015.00, 1216.00, 29, 35, 7.999130
232, 1015.00, 1216.00, 29, 35, 8.031820
233, 1015.00, 1216.00, 29, 35, 8.065951
234, 1015.00, 1216.00, 29, 35, 8.098748
235, 1015.00, 1215.00, 29, 35, 8.137490
236, 1015.00, 1215.00, 29, 35, 8.175519
237, 1015.00, 1215.00, 29, 35, 8.215671
238, 1015.00, 1209.00, 29, 35, 8.260249
239, 1015.00, 1209.00, 29, 35, 8.298254
240, 1015.00, 1209.00, 29, 35, 8.338690
241, 1015.00, 1209.00, 29, 35, 8.374909
242, 1015.00, 1209.00, 29, 35, 8.414121
243, 1015.00, 1209.00, 29, 35, 8.448116
244, 1015.00, 1209.00, 29, 35, 8.491190
245, 1015.00, 1209.00, 29, 35, 8.523213
246, 1015.00, 1209.00, 29, 35, 8.559346
247, 1015.00, 1209.00, 29, 35, 8.591241
248, 1015.00, 1209.00, 29, 35, 8.628363
249, 1015.00, 1209.00, 29, 35, 8.667654
250, 1015.00, 1209.00, 29, 35, 8.704827
251, 1015.00, 1209.00, 29, 35, 8.744563
252, 1015.00, 1209.00, 29, 35, 8.779708
253, 1015.00, 1209.00, 29, 35, 8.812392
254, 1015.00, 1209.00, 29, 35, 8.843695
255, 1015.00, 1209.00, 29, 35, 8.875624
256, 1015.00, 1209.00, 29, 35, 8.913309
257, 1015.00, 1209.00, 29, 35, 8.952106
258, 1015.00, 1209.00, 29, 35, 8.993448
259, 1015.00, 1209.00, 29, 35, 9.032673
260, 1015.00, 1209.00, 29, 35, 9.069181
261, 1015.00, 1209.00, 29, 35, 9.107953
262, 1015.00, 1209.00, 29, 35, 9.144581
263, 1015.00, 1209.00, 29, 35, 9.181021
264, 1015.00, 1209.00, 29, 35, 9.221859
265, 1015.00, 1209.00, 29, 35, 9.261251
266, 1015.00, 1209.00, 29, 35, 9.296492
267, 1015.00, 1209.00, 29, 35, 9.336595
268, 1015.00, 1209.00, 29, 35, 9.381098
269, 1015.00, 1209.00, 29, 35, 9.418518
270, 1015.00, 1209.00, 29, 35, 9.459109
271, 1015.00, 1209.00, 29, 35, 9.492834
272, 1015.00, 1209.00, 29, 35, 9.528687
273, 1015.00, 1209.00, 29, 35, 9.563433
274, 1015.00, 1209.00, 29, 35, 9.603980
275, 1015.00, 1209.00, 29, 35, 9.633935
276, 1015.00, 1209.00, 29, 35, 9.669325
277, 1015.00, 1209.00, 29, 35, 9.706977
278, 1015.00, 1209.00, 29, 35, 9.734859
279, 1015.00, 1209.00, 29, 35, 9.774259
280, 1015.00, 1209.00, 29, 35, 9.811684
281, 1015.00, 1209.00, 29, 35, 9.845462
282, 1015.00, 1209.00, 29, 35, 9.883951
283, 1015.00, 1209.00, 29, 35, 9.920853
284, 1015.00, 1209.00, 29, 35, 9.956897
285, 1015.00, 1209.00, 29, 35, 9.991357
286, 1015.00, 1209.00, 29, 35, 10.024850
287, 1015.00, 1209.00, 29, 35, 10.065313
288, 1015.00, 1209.00, 29, 35, 10.100482
289, 1015.00, 1209.00, 29, 35, 10.138402
290, 1015.00, 1209.00, 29, 35, 10.173856
291, 1015.00, 1209.00, 29, 35, 10.206860
