275, 760.00, 760.00, 20, 38, 138.378406
276, 760.00, 760.00, 20, 38, 138.896565
277, 760.00, 760.00, 20, 38, 139.403415
278, 760.00, 760.00, 20, 38, 139.917916
279, 760.00, 760.00, 20, 38, 140.432475
280, 760.00, 760.00, 20, 38, 140.937685
281, 760.00, 760.00, 20, 38, 141.454285
282, 760.00, 760.00, 20, 38, 141.960176
283, 760.00, 760.00, 20, 38, 142.471032
284, 760.00, 760.00, 20, 38, 142.979608
285, 760.00, 760.00, 20, 38, 143.492927
286, 760.00, 760.00, 20, 38, 144.004714
287, 760.00, 760.00, 20, 38, 144.514738
288, 760.00, 760.00, 20, 38, 145.029946
289, 760.00, 760.00, 20, 38, 145.543180
290, 760.00, 760.00, 20, 38, 146.045277
291, 760.00, 760.00, 20, 38, 146.557843
292, 760.00, 760.00, 20, 38, 147.067938
293, 760.00, 760.00, 20, 38, 147.581960
294, 760.00, 760.00, 20, 38, 148.092326
295, 760.00, 760.00, 20, 38, 148.604769
296, 760.00, 760.00, 20, 38, 149.108653
297, 760.00, 760.00, 20, 38, 149.625520
298, 760.00, 760.00, 20, 38, 150.137363
299, 760.00, 760.00, 20, 38, 150.660177
300, 760.00, 760.00, 20, 38, 151.171564
301, 760.00, 760.00, 20, 38, 151.683098
302, 760.00, 760.00, 20, 38, 152.194649
303, 760.00, 760.00, 20, 38, 152.711935
304, 760.00, 760.00, 20, 38, 153.224565
305, 760.00, 760.00, 20, 38, 153.731080
306, 760.00, 760.00, 20, 38, 154.241983
307, 760.00, 760.00, 20, 38, 154.761840
308, 760.00, 760.00, 20, 38, 155.270944
309, 760.00, 760.00, 20, 38, 155.784483
310, 760.00, 760.00, 20, 38, 156.288165
311, 760.00, 760.00, 20, 38, 156.798830
312, 760.00, 760.00, 20, 38, 157.307270
313, 760.00, 760.00, 20, 38, 157.817925
314, 760.00, 760.00, 20, 38, 158.337928
315, 760.00, 760.00, 20, 38, 158.854402
316, 760.00, 760.00, 20, 38, 159.361808
317, 760.00, 760.00, 20, 38, 159.881661
318, 760.00, 760.00, 20, 38, 160.394250
319, 760.00, 760.00, 20, 38, 160.903594
320, 760.00, 760.00, 20, 38, 161.415940
321, 760.00, 760.00, 20, 38, 161.929119
322, 760.00, 760.00, 20, 38, 162.449683
323, 760.00, 760.00, 20, 38, 162.968127
324, 760.00, 760.00, 20, 38, 163.473458
325, 760.00, 760.00, 20, 38, 163.987944
326, 760.00, 760.00, 20, 38, 164.491957
327, 760.00, 760.00, 20, 38, 165.000654
328, 760.00, 760.00, 20, 38, 165.517956
329, 760.00, 760.00, 20, 38, 166.027873
330, 760.00, 760.00, 20, 38, 166.541025
331, 760.00, 760.00, 20, 38, 167.059831
332, 760.00, 760.00, 20, 38, 167.577085
333, 760.00, 760.00, 20, 38, 168.088818
334, 760.00, 760.00, 20, 38, 168.596130
335, 760.00, 760.00, 20, 38, 169.112665
336, 760.00, 760.00, 20, 38, 169.615130
337, 760.00, 760.00, 20, 38, 170.115818
338, 760.00, 760.00, 20, 38, 170.636761
339, 760.00, 760.00, 20, 38, 171.147409
340, 760.00, 760.00, 20, 38, 171.665853
341, 760.00, 760.00, 20, 38, 172.186696
342, 760.00, 760.00, 20, 38, 172.709028
343, 760.00, 760.00, 20, 38, 173.229542
344, 760.00, 760.00, 20, 38, 173.741058
345, 760.00, 760.00, 20, 38, 174.243024
346, 760.00, 760.00, 20, 38, 174.747949
347, 760.00, 760.00, 20, 38, 175.252663
348, 760.00, 760.00, 20, 38, 175.769314
349, 760.00, 760.00, 20, 38, 176.278140
350, 760.00, 760.00, 20, 38, 176.788692
351, 760.00, 760.00, 20, 38, 177.301939
352, 760.00, 760.00, 20, 38, 177.805941
353, 760.00, 760.00, 20, 38, 178.317115
354, 760.00, 760.00, 20, 38, 178.838258
355, 760.00, 760.00, 20, 38, 179.345166
356, 760.00, 760.00, 20, 38, 179.844787
357, 760.00, 760.00, 20, 38, 180.356410
358, 760.00, 760.00, 20, 38, 180.871111
359, 760.00, 760.00, 20, 38, 181.389343
360, 760.00, 760.00, 20, 38, 181.895731
361, 760.00, 760.00, 20, 38, 182.404188
362, 760.00, 760.00, 20, 38, 182.909148
363, 760.00, 760.00, 20, 38, 183.423969
364, 760.00, 760.00, 20, 38, 183.942992
365, 760.00, 760.00, 20, 38, 184.441891
366, 760.00, 760.00, 20, 38, 184.940673
367, 760.00, 760.00, 20, 38, 185.441714
368, 760.00, 760.00, 20, 38, 185.953368
369, 760.00, 760.00, 20, 38, 186.467493
370, 760.00, 760.00, 20, 38, 186.972445
371, 760.00, 760.00, 20, 38, 187.488740
372, 760.00, 760.00, 20, 38, 187.996349
373, 760.00, 760.00, 20, 38, 188.507292
374, 760.00, 760.00, 20, 38, 189.016670
375, 760.00, 760.00, 20, 38, 189.519227
376, 760.00, 760.00, 20, 38, 190.019193
377, 760.00, 760.00, 20, 38, 190.524793
378, 760.00, 760.00, 20, 38, 191.034996
379, 760.00, 760.00, 20, 38, 191.544104
380, 760.00, 760.00, 20, 38, 192.048220
381, 760.00, 760.00, 20, 38, 192.556250
382, 760.00, 760.00, 20, 38, 193.059410
383, 760.00, 760.00, 20, 38, 193.570251
384, 760.00, 760.00, 20, 38, 194.089112
385, 760.00, 760.00, 20, 38, 194.604515
386, 760.00, 760.00, 20, 38, 195.115440
387, 760.00, 760.00, 20, 38, 195.632863
388, 760.00, 760.00, 20, 38, 196.138392
389, 760.00, 760.00, 20, 38, 196.653202
390, 760.00, 760.00, 20, 38, 197.159967
391, 760.00, 760.00, 20, 38, 197.671716
392, 760.00, 760.00, 20, 38, 198.181676
393, 760.00, 760.00, 20, 38, 198.699894
394, 760.00, 760.00, 20, 38, 199.219613
395, 760.00, 760.00, 20, 38, 199.752386
396, 760.00, 760.00, 20, 38, 200.281182
397, 760.00, 760.00, 20, 38, 200.820123
398, 760.00, 760.00, 20, 38, 201.350608
399, 760.00, 760.00, 20, 38, 201.861609
400, 760.00, 760.00, 20, 38, 202.371147
401, 760.00, 760.00, 20, 38, 202.887984
402, 760.00, 760.00, 20, 38, 203.406238
403, 760.00, 760.00, 20, 38, 203.928515
404, 760.00, 760.00, 20, 38, 204.449532
405, 760.00, 760.00, 20, 38, 204.955724
406, 760.00, 760.00, 20, 38, 205.457705
407, 760.00, 760.00, 20, 38, 205.979299
408, 760.00, 760.00, 20, 38, 206.495415
409, 760.00, 760.00, 20, 38, 207.020897
410, 760.00, 760.00, 20, 38, 207.563712
411, 760.00, 760.00, 20, 38, 208.123365
412, 760.00, 760.00, 20, 38, 208.653116
413, 760.00, 760.00, 20, 38, 209.183888
414, 760.00, 760.00, 20, 38, 209.726997
415, 760.00, 760.00, 20, 38, 210.231462
416, 760.00, 760.00, 20, 38, 210.752391
417, 760.00, 760.00, 20, 38, 211.262611
418, 760.00, 760.00, 20, 38, 211.759055
419, 760.00, 760.00, 20, 38, 212.255111
420, 760.00, 760.00, 20, 38, 212.747899
421, 760.00, 760.00, 20, 38, 213.251300
422, 760.00, 760.00, 20, 38, 213.748510
423, 760.00, 760.00, 20, 38, 214.245520
424, 760.00, 760.00, 20, 38, 214.761778
425, 760.00, 760.00, 20, 38, 215.293360
426, 760.00, 760.00, 20, 38, 215.836772
427, 760.00, 760.00, 20, 38, 216.367563
428, 760.00, 760.00, 20, 38, 216.858535
429, 760.00, 760.00, 20, 38, 217.349316
430, 760.00, 760.00, 20, 38, 217.850745
431, 760.00, 760.00, 20, 38, 218.367573
432, 760.00, 760.00, 20, 38, 218.882097
433, 760.00, 760.00, 20, 38, 219.380084
434, 760.00, 760.00, 20, 38, 219.880451
435, 760.00, 760.00, 20, 38, 220.407225
436, 760.00, 760.00, 20, 38, 220.902404
437, 760.00, 760.00, 20, 38, 221.397052
438, 760.00, 760.00, 20, 38, 221.893062
439, 760.00, 760.00, 20, 38, 222.394259
440, 760.00, 760.00, 20, 38, 222.893170
441, 760.00, 760.00, 20, 38, 223.396665
442, 760.00, 760.00, 20, 38, 223.900154
443, 760.00, 760.00, 20, 38, 224.404645
444, 760.00, 760.00, 20, 38, 224.903928
445, 760.00, 760.00, 20, 38, 225.409540
446, 760.00, 760.00, 20, 38, 225.906185
447, 760.00, 760.00, 20, 38, 226.405052
448, 760.00, 760.00, 20, 38, 226.905980
449, 760.00, 760.00, 20, 38, 227.403352
450, 760.00, 760.00, 20, 38, 227.894906
451, 760.00, 760.00, 20, 38, 228.403450
452, 760.00, 760.00, 20, 38, 228.898455
453, 760.00, 760.00, 20, 38, 229.401023
454, 760.00, 760.00, 20, 38, 229.902442
455, 760.00, 760.00, 20, 38, 230.399594
456, 760.00, 760.00, 20, 38, 230.902217
457, 760.00, 760.00, 20, 38, 231.398454
458, 760.00, 760.00, 20, 38, 231.902408
459, 760.00, 760.00, 20, 38, 232.405543
460, 760.00, 760.00, 20, 38, 232.903285
461, 760.00, 760.00, 20, 38, 233.395841
462, 760.00, 760.00, 20, 38, 233.895332
463, 760.00, 760.00, 20, 38, 234.393522
464, 760.00, 760.00, 20, 38, 234.894981
465, 760.00, 760.00, 20, 38, 235.393587
466, 760.00, 760.00, 20, 38, 235.891204
467, 760.00, 760.00, 20, 38, 236.390347
468, 760.00, 760.00, 20, 38, 236.890732
469, 760.00, 760.00, 20, 38, 237.391402
470, 760.00, 760.00, 20, 38, 237.891243
471, 760.00, 760.00, 20, 38, 238.394026
472, 760.00, 760.00, 20, 38, 238.902417
473, 760.00, 760.00, 20, 38, 239.407253
474, 760.00, 760.00, 20, 38, 239.905832
475, 760.00, 760.00, 20, 38, 240.409779
476, 760.00, 760.00, 20, 38, 240.911977
477, 760.00, 760.00, 20, 38, 241.411862
478, 760.00, 760.00, 20, 38, 241.911145
479, 760.00, 760.00, 20, 38, 242.415717
480, 760.00, 760.00, 20, 38, 242.921415
481, 760.00, 760.00, 20, 38, 243.419614
482, 760.00, 760.00, 20, 38, 243.913838
483, 760.00, 760.00, 20, 38, 244.414471
484, 760.00, 760.00, 20, 38, 244.914550
485, 760.00, 760.00, 20, 38, 245.414941
486, 760.00, 760.00, 20, 38, 245.916526
487, 760.00, 760.00, 20, 38, 246.416978
488, 760.00, 760.00, 20, 38, 246.926446
489, 760.00, 760.00, 20, 38, 247.426284
490, 760.00, 760.00, 20, 38, 247.913716
491, 760.00, 760.00, 20, 38, 248.416382
492, 760.00, 760.00, 20, 38, 248.908467
493, 760.00, 760.00, 20, 38, 249.411704
494, 760.00, 760.00, 20, 38, 249.909279
495, 760.00, 760.00, 20, 38, 250.413358
496, 760.00, 760.00, 20, 38, 250.911083
497, 760.00, 760.00, 20, 38, 251.409806
498, 760.00, 760.00, 20, 38, 251.918171
499, 760.00, 760.00, 20, 38, 252.423682
500, 760.00, 760.00, 20, 38, 252.926574
1, 918.00, 1113.00, 18, 51, 0.501828
2, 860.00, 1050.00, 20, 43, 1.027714
3, 860.00, 1020.00, 20, 43, 1.524147
4, 860.00, 990.00, 20, 43, 2.048153
5, 860.00, 988.00, 20, 43, 2.559331
6, 860.00, 986.00, 20, 43, 3.067037
7, 860.00, 969.00, 20, 43, 3.590008
8, 860.00, 960.00, 20, 43, 4.093730
9, 855.00, 954.00, 19, 45, 4.605761
10, 855.00, 936.00, 19, 45, 5.098608
11, 855.00, 931.00, 19, 45, 5.595297
12, 855.00, 924.00, 19, 45, 6.089421
13, 840.00, 918.00, 30, 28, 6.602561
14, 840.00, 915.00, 30, 28, 7.115943
15, 840.00, 915.00, 30, 28, 7.635070
16, 840.00, 915.00, 30, 28, 8.149003
17, 840.00, 903.00, 30, 28, 8.646889
18, 840.00, 902.00, 30, 28, 9.154700
19, 840.00, 901.00, 30, 28, 9.657006
20, 840.00, 900.00, 30, 28, 10.185633
21, 840.00, 900.00, 30, 28, 10.702338
22, 840.00, 900.00, 30, 28, 11.186807
23, 840.00, 900.00, 21, 40, 11.727560
24, 840.00, 900.00, 30, 28, 12.206968
25, 836.00, 897.00, 44, 19, 12.708445
26, 836.00, 896.00, 44, 19, 13.191742
27, 820.00, 891.00, 20, 41, 13.695660
28, 820.00, 884.00, 20, 41, 14.214988
29, 820.00, 884.00, 20, 41, 14.714608
30, 820.00, 884.00, 20, 41, 15.216161
31, 820.00, 882.00, 20, 41, 15.749867
32, 820.00, 880.00, 20, 41, 16.250065
33, 820.00, 880.00, 20, 41, 16.756054
34, 820.00, 880.00, 20, 41, 17.279362
35, 820.00, 880.00, 20, 41, 17.798779
36, 779.00, 880.00, 19, 41, 18.298550
37, 779.00, 880.00, 19, 41, 18.828766
38, 779.00, 880.00, 19, 41, 19.321953
39, 779.00, 880.00, 19, 41, 19.792440
40, 779.00, 880.00, 19, 41, 20.281538
41, 779.00, 880.00, 19, 41, 20.807100
42, 779.00, 874.00, 19, 41, 21.291887
43, 779.00, 874.00, 19, 41, 21.777521
44, 779.00, 874.00, 19, 41, 22.262979
45, 779.00, 874.00, 19, 41, 22.761149
46, 779.00, 874.00, 19, 41, 23.277028
47, 779.00, 868.00, 19, 41, 23.761066
48, 779.00, 864.00, 19, 41, 24.277408
49, 779.00, 864.00, 19, 41, 24.789869
50, 779.00, 864.00, 19, 41, 25.297912
51, 779.00, 861.00, 19, 41, 25.792940
52, 779.00, 861.00, 19, 41, 26.336666
53, 779.00, 861.00, 19, 41, 26.833733
54, 779.00, 860.00, 19, 41, 27.342802
55, 779.00, 860.00, 19, 41, 27.826212
56, 779.00, 860.00, 19, 41, 28.322055
57, 779.00, 860.00, 19, 41, 28.812279
58, 779.00, 860.00, 19, 41, 29.303446
59, 779.00, 860.00, 19, 41, 29.797449
60, 779.00, 860.00, 19, 41, 30.329107
61, 779.00, 860.00, 19, 41, 30.815066
62, 779.00, 860.00, 19, 41, 31.302450
63, 779.00, 860.00, 19, 41, 31.794315
64, 779.00, 860.00, 19, 41, 32.314145
65, 779.00, 860.00, 19, 41, 32.797044
66, 779.00, 860.00, 19, 41, 33.293869
67, 779.00, 860.00, 19, 41, 33.793819
68, 779.00, 860.00, 19, 41, 34.286820
69, 779.00, 858.00, 19, 41, 34.781510
70, 779.00, 855.00, 19, 41, 35.269694
71, 779.00, 855.00, 19, 41, 35.747265
72, 779.00, 855.00, 19, 41, 36.251747
73, 779.00, 855.00, 19, 41, 36.738498
74, 779.00, 855.00, 19, 41, 37.247044
75, 779.00, 855.00, 19, 41, 37.738791
76, 779.00, 855.00, 19, 41, 38.241886
77, 779.00, 855.00, 19, 41, 38.748088
78, 779.00, 855.00, 19, 41, 39.241380
79, 779.00, 855.00, 19, 41, 39.733190
80, 779.00, 855.00, 19, 41, 40.212434
81, 779.00, 855.00, 19, 41, 40.686394
82, 779.00, 855.00, 19, 41, 41.160290
83, 779.00, 855.00, 19, 41, 41.651349
84, 779.00, 855.00, 19, 41, 42.131030
85, 779.00, 855.00, 19, 41, 42.606539
86, 779.00, 855.00, 19, 41, 43.083714
87, 779.00, 855.00, 19, 41, 43.561976
88, 779.00, 855.00, 19, 41, 44.034252
89, 779.00, 855.00, 19, 41, 44.510343
90, 779.00, 855.00, 19, 41, 44.994235
91, 779.00, 855.00, 19, 41, 45.466517
92, 779.00, 855.00, 19, 41, 45.940654
93, 779.00, 855.00, 19, 41, 46.426858
94, 779.00, 855.00, 19, 41, 46.898545
95, 779.00, 855.00, 19, 41, 47.377340
96, 779.00, 855.00, 19, 41, 47.857638
97, 779.00, 855.00, 19, 41, 48.333081
98, 779.00, 851.00, 19, 41, 48.803943
99, 779.00, 851.00, 19, 41, 49.281706
100, 779.00, 851.00, 19, 41, 49.761373
101, 779.00, 851.00, 19, 41, 50.236844
102, 779.00, 851.00, 19, 41, 50.717571
103, 779.00, 851.00, 19, 41, 51.193320
104, 779.00, 851.00, 19, 41, 51.671143
105, 779.00, 851.00, 19, 41, 52.145721
106, 779.00, 851.00, 19, 41, 52.626815
107, 779.00, 846.00, 19, 41, 53.095151
108, 779.00, 840.00, 19, 41, 53.573590
109, 779.00, 840.00, 19, 41, 54.047190
110, 779.00, 840.00, 19, 41, 54.525838
111, 779.00, 840.00, 19, 41, 55.006665
112, 779.00, 840.00, 19, 41, 55.481388
113, 779.00, 840.00, 19, 41, 55.966394
114, 779.00, 840.00, 19, 41, 56.449617
115, 779.00, 840.00, 19, 41, 56.926141
116, 779.00, 840.00, 19, 41, 57.432635
117, 779.00, 840.00, 19, 41, 57.910399
118, 779.00, 840.00, 19, 41, 58.387836
119, 779.00, 840.00, 19, 41, 58.859927
120, 779.00, 840.00, 19, 41, 59.330970
121, 779.00, 840.00, 19, 41, 59.812704
122, 779.00, 840.00, 19, 41, 60.298614
123, 779.00, 840.00, 19, 41, 60.795348
124, 779.00, 840.00, 19, 41, 61.286025
125, 779.00, 840.00, 19, 41, 61.767400
126, 779.00, 840.00, 19, 41, 62.265180
127, 779.00, 840.00, 19, 41, 62.749719
128, 779.00, 840.00, 19, 41, 63.265737
129, 779.00, 840.00, 19, 41, 63.757681
130, 779.00, 836.00, 19, 41, 64.237420
131, 779.00, 836.00, 19, 41, 64.716719
132, 779.00, 836.00, 19, 41, 65.207528
133, 779.00, 836.00, 19, 41, 65.714831
134, 779.00, 836.00, 19, 41, 66.205961
135, 779.00, 836.00, 19, 41, 66.686111
136, 779.00, 836.00, 19, 41, 67.193006
137, 779.00, 836.00, 19, 41, 67.693218
138, 779.00, 836.00, 19, 41, 68.189831
139, 779.00, 836.00, 19, 41, 68.680257
140, 779.00, 836.00, 19, 41, 69.169593
141, 779.00, 836.00, 19, 41, 69.668108
142, 779.00, 836.00, 19, 41, 70.155711
143, 779.00, 836.00, 19, 41, 70.651442
144, 779.00, 828.00, 19, 41, 71.136830
145, 779.00, 828.00, 19, 41, 71.649281
146, 779.00, 828.00, 19, 41, 72.131711
147, 779.00, 828.00, 19, 41, 72.620065
148, 779.00, 828.00, 19, 41, 73.118805
149, 779.00, 828.00, 19, 41, 73.629032
150, 779.00, 828.00, 19, 41, 74.131012
151, 779.00, 828.00, 19, 41, 74.606618
152, 779.00, 828.00, 19, 41, 75.084506
153, 779.00, 828.00, 19, 41, 75.568979
154, 779.00, 828.00, 19, 41, 76.054850
155, 779.00, 828.00, 19, 41, 76.547559
156, 779.00, 828.00, 19, 41, 77.052550
157, 779.00, 828.00, 19, 41, 77.556341
158, 779.00, 828.00, 19, 41, 78.078310
159, 779.00, 820.00, 19, 41, 78.595564
160, 779.00, 820.00, 19, 41, 79.126720
161, 779.00, 820.00, 19, 41, 79.621205
162, 779.00, 820.00, 19, 41, 80.149522
163, 779.00, 820.00, 19, 41, 80.657259
164, 779.00, 820.00, 19, 41, 81.159202
165, 779.00, 820.00, 19, 41, 81.664955
166, 779.00, 820.00, 19, 41, 82.197048
167, 779.00, 820.00, 19, 41, 82.706857
168, 779.00, 820.00, 19, 41, 83.230173
169, 779.00, 820.00, 19, 41, 83.746100
170, 779.00, 820.00, 19, 41, 84.266431
171, 779.00, 820.00, 19, 41, 84.772767
172, 779.00, 820.00, 19, 41, 85.269619
173, 779.00, 820.00, 19, 41, 85.764347
174, 779.00, 820.00, 19, 41, 86.248984
175, 779.00, 820.00, 19, 41, 86.749561
176, 760.00, 820.00, 20, 38, 87.278220
177, 760.00, 820.00, 20, 38, 87.793365
178, 760.00, 820.00, 20, 38, 88.312190
179, 760.00, 820.00, 20, 38, 88.827763
180, 760.00, 820.00, 20, 38, 89.348402
181, 760.00, 820.00, 20, 38, 89.865002
182, 760.00, 820.00, 20, 38, 90.360766
183, 760.00, 820.00, 20, 38, 90.881584
184, 760.00, 820.00, 20, 38, 91.397788
185, 760.00, 820.00, 20, 38, 91.892559
186, 760.00, 820.00, 20, 38, 92.375840
187, 760.00, 820.00, 20, 38, 92.896589
188, 760.00, 820.00, 20, 38, 93.413650
189, 760.00, 820.00, 20, 38, 93.935923
190, 760.00, 820.00, 20, 38, 94.437319
191, 760.00, 820.00, 20, 38, 94.961477
192, 760.00, 820.00, 20, 38, 95.479046
193, 760.00, 820.00, 20, 38, 95.977809
194, 760.00, 820.00, 20, 38, 96.504148
195, 760.00, 820.00, 20, 38, 97.000417
196, 760.00, 820.00, 20, 38, 97.500500
197, 760.00, 820.00, 20, 38, 98.030009
198, 760.00, 820.00, 20, 38, 98.518394
199, 760.00, 820.00, 20, 38, 99.023766
200, 760.00, 820.00, 20, 38, 99.510587
201, 760.00, 820.00, 20, 38, 99.998752
202, 760.00, 820.00, 20, 38, 100.478453
203, 760.00, 820.00, 20, 38, 100.976381
204, 760.00, 820.00, 20, 38, 101.460301
205, 760.00, 820.00, 20, 38, 101.942381
206, 760.00, 820.00, 20, 38, 102.417001
207, 760.00, 820.00, 20, 38, 102.903372
208, 760.00, 820.00, 20, 38, 103.393700
209, 760.00, 820.00, 20, 38, 103.887421
210, 760.00, 820.00, 20, 38, 104.387126
211, 760.00, 820.00, 20, 38, 104.886413
212, 760.00, 820.00, 20, 38, 105.418558
213, 760.00, 820.00, 20, 38, 105.909376
214, 760.00, 820.00, 20, 38, 106.438222
215, 760.00, 820.00, 20, 38, 106.931296
216, 760.00, 820.00, 20, 38, 107.435915
217, 760.00, 820.00, 20, 38, 107.954841
218, 760.00, 820.00, 20, 38, 108.463483
219, 760.00, 820.00, 20, 38, 108.968065
220, 760.00, 819.00, 20, 38, 109.483598
221, 760.00, 819.00, 20, 38, 109.977223
222, 760.00, 819.00, 20, 38, 110.495386
223, 760.00, 819.00, 20, 38, 111.006891
224, 760.00, 819.00, 20, 38, 111.510928
225, 760.00, 819.00, 20, 38, 112.004641
226, 760.00, 817.00, 20, 38, 112.498664
227, 760.00, 817.00, 20, 38, 113.009121
228, 760.00, 817.00, 20, 38, 113.513339
229, 760.00, 817.00, 20, 38, 113.988959
230, 760.00, 817.00, 20, 38, 114.466772
231, 760.00, 817.00, 20, 38, 114.943669
232, 760.00, 817.00, 20, 38, 115.427839
233, 760.00, 817.00, 20, 38, 115.905830
234, 760.00, 817.00, 20, 38, 116.380669
235, 760.00, 817.00, 20, 38, 116.856705
236, 760.00, 817.00, 20, 38, 117.340336
237, 760.00, 817.00, 20, 38, 117.823051
238, 760.00, 817.00, 20, 38, 118.297985
239, 760.00, 817.00, 20, 38, 118.778828
240, 760.00, 817.00, 20, 38, 119.251041
241, 760.00, 817.00, 20, 38, 119.730096
242, 760.00, 817.00, 20, 38, 120.198726
243, 760.00, 817.00, 20, 38, 120.684032
244, 760.00, 817.00, 20, 38, 121.185837
245, 760.00, 817.00, 20, 38, 121.677572
246, 760.00, 817.00, 20, 38, 122.186050
247, 760.00, 817.00, 20, 38, 122.714101
248, 760.00, 817.00, 20, 38, 123.228376
249, 760.00, 817.00, 20, 38, 123.731499
250, 760.00, 817.00, 20, 38, 124.238172
251, 760.00, 817.00, 20, 38, 124.747217
252, 760.00, 817.00, 20, 38, 125.246509
253, 760.00, 817.00, 20, 38, 125.754003
254, 760.00, 817.00, 20, 38, 126.260888
255, 760.00, 817.00, 20, 38, 126.763612
256, 760.00, 817.00, 20, 38, 127.257126
257, 760.00, 817.00, 20, 38, 127.772160
258, 760.00, 817.00, 20, 38, 128.289807
259, 760.00, 817.00, 20, 38, 128.798842
260, 760.00, 817.00, 20, 38, 129.288268
261, 760.00, 817.00, 20, 38, 129.796489
262, 760.00, 817.00, 20, 38, 130.288046
263, 760.00, 817.00, 20, 38, 130.797022
264, 760.00, 817.00, 20, 38, 131.294812
265, 760.00, 817.00, 20, 38, 131.799885
266, 760.00, 817.00, 20, 38, 132.310975
267, 760.00, 817.00, 20, 38, 132.821671
268, 760.00, 817.00, 20, 38, 133.334848
269, 760.00, 817.00, 20, 38, 133.839254
270, 760.00, 817.00, 20, 38, 134.367690
271, 760.00, 817.00, 20, 38, 134.881369
272, 760.00, 817.00, 20, 38, 135.393833
273, 760.00, 817.00, 20, 38, 135.884275
274, 760.00, 817.00, 20, 38, 136.390196
275, 760.00, 817.00, 20, 38, 136.884179
276, 760.00, 817.00, 20, 38, 137.404695
277, 760.00, 817.00, 20, 38, 137.918894
278, 760.00, 817.00, 20, 38, 138.439416
279, 760.00, 817.00, 20, 38, 138.933268
280, 760.00, 817.00, 20, 38, 139.445223
281, 760.00, 817.00, 20, 38, 139.963054
282, 760.00, 817.00, 20, 38, 140.475817
283, 760.00, 817.00, 20, 38, 140.987814
284, 760.00, 817.00, 20, 38, 141.501019
285, 760.00, 817.00, 20, 38, 141.998484
286, 760.00, 817.00, 20, 38, 142.503267
287, 760.00, 817.00, 20, 38, 142.984511
288, 760.00, 817.00, 20, 38, 143.483220
289, 760.00, 817.00, 20, 38, 143.966366
290, 760.00, 817.00, 20, 38, 144.453894
291, 760.00, 817.00, 20, 38, 144.946003
292, 760.00, 817.00, 20, 38, 145.434203
293, 760.00, 817.00, 20, 38, 145.906161
294, 760.00, 817.00, 20, 38, 146.393422
295, 760.00, 817.00, 20, 38, 146.882763
296, 760.00, 817.00, 20, 38, 147.359954
297, 760.00, 817.00, 20, 38, 147.834406
298, 760.00, 817.00, 20, 38, 148.333152
299, 760.00, 817.00, 20, 38, 148.823734
300, 760.00, 817.00, 20, 38, 149.324536
301, 760.00, 817.00, 20, 38, 149.817293
302, 760.00, 817.00, 20, 38, 150.330466
303, 760.00, 817.00, 20, 38, 150.814380
304, 760.00, 817.00, 20, 38, 151.299279
305, 760.00, 817.00, 20, 38, 151.773400
306, 760.00, 817.00, 20, 38, 152.273583
307, 760.00, 817.00, 20, 38, 152.758321
308, 760.00, 817.00, 20, 38, 153.235946
309, 760.00, 817.00, 20, 38, 153.711044
310, 760.00, 817.00, 20, 38, 154.184081
311, 760.00, 817.00, 20, 38, 154.671113
312, 760.00, 817.00, 20, 38, 155.166215
313, 760.00, 817.00, 20, 38, 155.677961
314, 760.00, 817.00, 20, 38, 156.170201
315, 760.00, 817.00, 20, 38, 156.658473
316, 760.00, 817.00, 20, 38, 157.151688
317, 760.00, 817.00, 20, 38, 157.640997
318, 760.00, 817.00, 20, 38, 158.140338
319, 760.00, 817.00, 20, 38, 158.629300
320, 760.00, 817.00, 20, 38, 159.115333
321, 760.00, 817.00, 20, 38, 159.605778
322, 760.00, 817.00, 20, 38, 160.116710
323, 760.00, 817.00, 20, 38, 160.607580
324, 760.00, 817.00, 20, 38, 161.090268
325, 760.00, 817.00, 20, 38, 161.594092
326, 760.00, 817.00, 20, 38, 162.087764
327, 760.00, 817.00, 20, 38, 162.595897
328, 760.00, 817.00, 20, 38, 163.096970
329, 760.00, 817.00, 20, 38, 163.598863
330, 760.00, 817.00, 20, 38, 164.073536
331, 760.00, 817.00, 20, 38, 164.567972
332, 760.00, 817.00, 20, 38, 165.067108
333, 760.00, 817.00, 20, 38, 165.561006
334, 760.00, 817.00, 20, 38, 166.059245
335, 760.00, 817.00, 20, 38, 166.558879
336, 760.00, 817.00, 20, 38, 167.045207
337, 760.00, 817.00, 20, 38, 167.536003
338, 760.00, 817.00, 20, 38, 168.012625
339, 760.00, 817.00, 20, 38, 168.490638
340, 760.00, 817.00, 20, 38, 168.976885
341, 760.00, 817.00, 20, 38, 169.453395
342, 760.00, 817.00, 20, 38, 169.932977
343, 760.00, 817.00, 20, 38, 170.419379
344, 760.00, 814.00, 20, 38, 170.895802
345, 760.00, 814.00, 20, 38, 171.374853
346, 760.00, 814.00, 20, 38, 171.846528
347, 760.00, 814.00, 20, 38, 172.325863
348, 760.00, 814.00, 20, 38, 172.800426
349, 760.00, 814.00, 20, 38, 173.289657
350, 760.00, 814.00, 20, 38, 173.768857
351, 760.00, 814.00, 20, 38, 174.262371
352, 760.00, 810.00, 20, 38, 174.759573
353, 760.00, 810.00, 20, 38, 175.253486
354, 760.00, 810.00, 20, 38, 175.765359
355, 760.00, 810.00, 20, 38, 176.274735
356, 760.00, 810.00, 20, 38, 176.812910
357, 760.00, 810.00, 20, 38, 177.318583
